Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-04 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-05 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,04-25 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-25 22:00:00+02:00,Wind_Gijon,3.2994371769996533
2030,sc01,04-25 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-25 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-25 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-25 22:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-27 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-27 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-27 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-27 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-27 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-27 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-02 18:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-02 18:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-02 18:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-02 18:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-02 18:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-02 18:00:00+02:00,Wind_Acoruna,0.0
