Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,04-11 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 02:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 02:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 02:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 02:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-25 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-25 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-25 22:00:00+02:00,Wind_Gijon,3.2994371770004305
2030,sc01,04-25 22:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-25 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-25 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-27 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-27 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-27 21:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-27 21:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-27 21:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-27 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-04 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-04 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-04 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-04 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-04 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-04 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-02 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-02 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-02 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-02 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-02 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-02 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-03 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-03 10:00:00+02:00,PV_Cadiz,0.0
