Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-12 16:00:00+01:00,CCGT_3,1.0
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,02-12 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_3,1.0
2030,sc01,02-12 16:00:00+01:00,OCGT_2,1.0
2030,sc01,02-12 16:00:00+01:00,CCGT_2,1.0
2030,sc01,02-12 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 16:00:00+01:00,BrownLignite,1.0
2030,sc01,02-12 16:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,02-12 16:00:00+01:00,OCGT_1,1.0
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,02-12 16:00:00+01:00,CCGT_1,1.0
2030,sc01,02-12 16:00:00+01:00,FuelOilGas,1.0
2030,sc01,02-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 11:00:00+01:00,CCGT_1,1.0
2030,sc01,02-13 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 20:00:00+01:00,CCGT_3,1.0
2030,sc01,02-18 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-18 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 20:00:00+01:00,CCGT_2,1.0
2030,sc01,02-18 20:00:00+01:00,CCGT_4,1.0
2030,sc01,02-18 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 02:00:00+02:00,Nuclear,0.8772993248276308
2030,sc01,04-11 02:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 02:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_2,0.23112689791056085
2030,sc01,04-11 02:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 02:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 02:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 02:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 02:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 22:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-25 22:00:00+02:00,Nuclear,0.12270067517236916
2030,sc01,04-25 22:00:00+02:00,OCGT_3,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_2,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_4,0.0
2030,sc01,04-25 22:00:00+02:00,BrownLignite,0.0
2030,sc01,04-25 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_1,0.0
2030,sc01,04-25 22:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-27 21:00:00+02:00,CCGT_3,0.0
2030,sc01,04-27 21:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-27 21:00:00+02:00,Nuclear,1.0
2030,sc01,04-27 21:00:00+02:00,OCGT_3,0.0
2030,sc01,04-27 21:00:00+02:00,OCGT_2,0.0
2030,sc01,04-27 21:00:00+02:00,CCGT_2,1.0
2030,sc01,04-27 21:00:00+02:00,CCGT_4,0.0
2030,sc01,04-27 21:00:00+02:00,BrownLignite,0.0
2030,sc01,04-27 21:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-27 21:00:00+02:00,OCGT_1,0.0
2030,sc01,04-27 21:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-27 21:00:00+02:00,CCGT_1,0.0
2030,sc01,04-27 21:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-04 20:00:00+02:00,CCGT_3,0.0
2030,sc01,06-04 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-04 20:00:00+02:00,Nuclear,0.0
2030,sc01,06-04 20:00:00+02:00,OCGT_3,0.0
2030,sc01,06-04 20:00:00+02:00,OCGT_2,0.0
2030,sc01,06-04 20:00:00+02:00,CCGT_2,0.0
2030,sc01,06-04 20:00:00+02:00,CCGT_4,0.0
2030,sc01,06-04 20:00:00+02:00,BrownLignite,0.0
2030,sc01,06-04 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-04 20:00:00+02:00,OCGT_1,0.0
2030,sc01,06-04 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-04 20:00:00+02:00,CCGT_1,0.0
2030,sc01,06-04 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-02 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-02 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-02 00:00:00+02:00,OCGT_3,0.0
2030,sc01,07-02 00:00:00+02:00,OCGT_2,0.0
2030,sc01,07-02 00:00:00+02:00,CCGT_2,0.0
2030,sc01,07-02 00:00:00+02:00,CCGT_4,0.0
2030,sc01,07-02 00:00:00+02:00,BrownLignite,0.0
2030,sc01,07-02 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-02 00:00:00+02:00,OCGT_1,0.0
2030,sc01,07-02 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-02 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-03 10:00:00+02:00,Nuclear,0.6449488146137895
2030,sc01,07-03 10:00:00+02:00,OCGT_3,0.0
2030,sc01,07-03 10:00:00+02:00,OCGT_2,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_2,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_4,0.0
2030,sc01,07-03 10:00:00+02:00,BrownLignite,0.0
2030,sc01,07-03 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-03 10:00:00+02:00,OCGT_1,0.0
2030,sc01,07-03 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-10 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-10 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-10 19:00:00+02:00,Nuclear,1.0
2030,sc01,07-10 19:00:00+02:00,OCGT_3,0.0
2030,sc01,07-10 19:00:00+02:00,OCGT_2,0.0
2030,sc01,07-10 19:00:00+02:00,CCGT_2,1.0
2030,sc01,07-10 19:00:00+02:00,CCGT_4,0.0
2030,sc01,07-10 19:00:00+02:00,BrownLignite,0.0
2030,sc01,07-10 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-10 19:00:00+02:00,OCGT_1,0.0
2030,sc01,07-10 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-10 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-10 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-22 17:00:00+02:00,CCGT_3,0.0
