Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac1,-0.05738975208021013
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,eac1,-0.06771314107946608
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,eac1,-0.012174304963406268
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,eac1,-0.03350977251351117
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,eac1,0.3481411963837924
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,eac1,0.05931841783324765
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,eac1,-0.1053586531978894
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,eac1,0.14784881209724943
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,eac1,-0.05738975208020619
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,eac1,-0.012960661410492513
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,eac1,0.3207445961801747
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac1,-0.05091730081884005
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,eac1,-0.0635540333246648
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,eac1,-0.010506393931885682
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,eac1,-0.034814560605240796
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,eac1,0.3481472518816958
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,eac1,0.06545238313886015
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,eac1,-0.10729387884746089
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,eac1,0.1593555383628258
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,eac1,-0.050917300818840494
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,eac1,-0.008996418691854802
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,eac1,0.32596323081769474
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,cac2,0.0
