Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_8,Node_9,eac1,0.16064141837637352
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_4,eac1,0.21360246154633716
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_9,eac1,-0.1108068876763735
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,Node_6,eac1,0.2717955582333333
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_6,eac1,-0.14376964708110462
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_8,eac1,0.13461154427091565
2030,sc01,02-12 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_3,eac1,0.016806626755232534
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_5,eac1,0.16972143690000002
2030,sc01,02-12 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_6,eac1,-0.20304950055523252
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_7,eac1,0.08067958441545786
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,Node_6,cac2,0.5435911164666666
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_7,Node_8,eac1,0.04724505371545784
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_5,cac1,0.16972143690000002
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_6,eac1,-0.24132877377728917
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_8,Node_9,eac1,0.06667004514054686
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_4,eac1,0.13511760482104168
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_9,eac1,-0.2335321769405469
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_1,Node_6,eac1,0.15231605441421298
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_6,eac1,-0.1891375840336806
