Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_8,1.042955875237561
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_7,1.04171032622344
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0424129626242573
2030,sc01,01-01 00:00:00+01:00,Node_9,1.042668894317252
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0390807187668092
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0326809262083632
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0278352695465047
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0429508604587205
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0417490966944578
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0421787991164078
2030,sc01,01-01 01:00:00+01:00,Node_9,1.042658811722477
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0388184057148828
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0329446785911267
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0275974868943372
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0421309301293882
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0413966042532732
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0380390415079848
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0409522300677876
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0313742375765982
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0296299532447308
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0432625645696747
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044847768242016
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0431574594890503
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0480341861770728
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0459671836554867
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0275113897129766
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0405635281427779
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0365095230110648
2030,sc01,01-01 04:00:00+01:00,Node_8,1.044040525954121
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0426607706359496
2030,sc01,01-01 04:00:00+01:00,Node_4,1.045030536941936
