Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-12 16:00:00+01:00,Node_8,0.0
2030,sc01,02-12 16:00:00+01:00,Node_7,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_9,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,0.0
2030,sc01,02-12 16:00:00+01:00,Node_5,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_8,0.0
2030,sc01,02-13 11:00:00+01:00,Node_7,0.0
2030,sc01,02-13 11:00:00+01:00,Node_1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_9,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,0.0
2030,sc01,02-13 11:00:00+01:00,Node_5,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,0.0
2030,sc01,02-18 20:00:00+01:00,Node_8,0.0
2030,sc01,02-18 20:00:00+01:00,Node_7,0.0
2030,sc01,02-18 20:00:00+01:00,Node_1,0.0
2030,sc01,02-18 20:00:00+01:00,Node_6,0.0
2030,sc01,02-18 20:00:00+01:00,Node_3,0.0
2030,sc01,02-18 20:00:00+01:00,Node_9,0.0
2030,sc01,02-18 20:00:00+01:00,Node_4,0.0
2030,sc01,02-18 20:00:00+01:00,Node_5,0.0
2030,sc01,02-18 20:00:00+01:00,Node_2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_8,0.0
2030,sc01,04-11 02:00:00+02:00,Node_7,0.0
2030,sc01,04-11 02:00:00+02:00,Node_1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_6,0.0
2030,sc01,04-11 02:00:00+02:00,Node_3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_9,0.0
2030,sc01,04-11 02:00:00+02:00,Node_4,0.0
2030,sc01,04-11 02:00:00+02:00,Node_5,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,0.0
2030,sc01,04-25 22:00:00+02:00,Node_8,0.0
2030,sc01,04-25 22:00:00+02:00,Node_7,0.0
2030,sc01,04-25 22:00:00+02:00,Node_1,0.0
2030,sc01,04-25 22:00:00+02:00,Node_6,0.0
2030,sc01,04-25 22:00:00+02:00,Node_3,0.0
2030,sc01,04-25 22:00:00+02:00,Node_9,0.0
2030,sc01,04-25 22:00:00+02:00,Node_4,0.0
2030,sc01,04-25 22:00:00+02:00,Node_5,0.0
2030,sc01,04-25 22:00:00+02:00,Node_2,0.0
2030,sc01,04-27 21:00:00+02:00,Node_8,0.0
2030,sc01,04-27 21:00:00+02:00,Node_7,0.0
2030,sc01,04-27 21:00:00+02:00,Node_1,0.0
2030,sc01,04-27 21:00:00+02:00,Node_6,0.0
2030,sc01,04-27 21:00:00+02:00,Node_3,0.0
2030,sc01,04-27 21:00:00+02:00,Node_9,0.0
2030,sc01,04-27 21:00:00+02:00,Node_4,0.0
2030,sc01,04-27 21:00:00+02:00,Node_5,0.0
2030,sc01,04-27 21:00:00+02:00,Node_2,0.0
2030,sc01,06-04 20:00:00+02:00,Node_8,0.0
2030,sc01,06-04 20:00:00+02:00,Node_7,0.0
2030,sc01,06-04 20:00:00+02:00,Node_1,0.0
2030,sc01,06-04 20:00:00+02:00,Node_6,0.0
2030,sc01,06-04 20:00:00+02:00,Node_3,0.0
