Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,19.669680434214836
2030,sc01,01-09 21:00:00+01:00,CCGT_2,50.413247414663886
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_1,54.88770385714355
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_3,40.86375949601984
2030,sc01,01-17 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,6.172844951705207
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_3,35.88770337037472
