Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 21:00:00+01:00,Node_2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_9,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_7,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,0.0
2030,sc01,01-09 21:00:00+01:00,Node_8,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,0.0
2030,sc01,01-09 21:00:00+01:00,Node_5,2.348850842800002
2030,sc01,01-17 15:00:00+01:00,Node_2,0.0
2030,sc01,01-17 15:00:00+01:00,Node_9,0.0
2030,sc01,01-17 15:00:00+01:00,Node_3,0.0
2030,sc01,01-17 15:00:00+01:00,Node_7,0.0
2030,sc01,01-17 15:00:00+01:00,Node_1,0.0
2030,sc01,01-17 15:00:00+01:00,Node_6,0.0
2030,sc01,01-17 15:00:00+01:00,Node_8,0.0
2030,sc01,01-17 15:00:00+01:00,Node_4,0.0
2030,sc01,01-17 15:00:00+01:00,Node_5,15.9726024549
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-24 12:00:00+01:00,Node_2,0.0
2030,sc01,01-24 12:00:00+01:00,Node_9,0.0
2030,sc01,01-24 12:00:00+01:00,Node_3,0.0
2030,sc01,01-24 12:00:00+01:00,Node_7,0.0
2030,sc01,01-24 12:00:00+01:00,Node_1,0.0
2030,sc01,01-24 12:00:00+01:00,Node_6,0.0
2030,sc01,01-24 12:00:00+01:00,Node_8,0.0
2030,sc01,01-24 12:00:00+01:00,Node_4,0.0
2030,sc01,01-24 12:00:00+01:00,Node_5,10.834204584000004
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,11.452535483100002
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.06937280920000005
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.15328168720000002
2030,sc01,02-13 07:00:00+01:00,Node_2,0.0
2030,sc01,02-13 07:00:00+01:00,Node_9,0.0
2030,sc01,02-13 07:00:00+01:00,Node_3,0.0
2030,sc01,02-13 07:00:00+01:00,Node_7,0.0
2030,sc01,02-13 07:00:00+01:00,Node_1,0.0
2030,sc01,02-13 07:00:00+01:00,Node_6,0.0
2030,sc01,02-13 07:00:00+01:00,Node_8,0.0
