Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 21:00:00+01:00,CCGT_3,2.1495166752690937
2030,sc01,01-09 21:00:00+01:00,CCGT_2,5.509195552754906
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,3.9292551364
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,4.733270414114
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,1.8980163661799998
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,5.7299316953999995
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,8.8
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.058778574975999996
2030,sc01,01-17 15:00:00+01:00,CCGT_3,16.441603550280004
2030,sc01,01-17 15:00:00+01:00,CCGT_2,40.5
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Bilbo,7.53796993401
2030,sc01,01-17 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Malaga,4.61210055138
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_1,22.084161558659996
2030,sc01,01-17 15:00:00+01:00,Nuclear,11.659275791964
2030,sc01,01-17 15:00:00+01:00,Wind_Acoruna,12.7885824783
2030,sc01,01-17 15:00:00+01:00,Wind_Gijon,8.5887617517
2030,sc01,01-17 15:00:00+01:00,PV_Cadiz,2.9925171149400005
2030,sc01,01-17 15:00:00+01:00,PV_Sevilla,7.3904706909
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.030662404048518582
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,0.37228435716848124
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.17205463370000001
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.2255541434
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-24 12:00:00+01:00,CCGT_3,8.556728209894205
2030,sc01,01-24 12:00:00+01:00,CCGT_2,19.213599530425796
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 12:00:00+01:00,Wind_Bilbo,16.016112201600002
2030,sc01,01-24 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,PV_Malaga,7.462113547200001
2030,sc01,01-24 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 12:00:00+01:00,Nuclear,13.271579450495999
2030,sc01,01-24 12:00:00+01:00,Wind_Acoruna,1.2328213564800001
2030,sc01,01-24 12:00:00+01:00,Wind_Gijon,9.8847553392
2030,sc01,01-24 12:00:00+01:00,PV_Cadiz,1.9063442361599998
2030,sc01,01-24 12:00:00+01:00,PV_Sevilla,7.604878900800001
2030,sc01,01-28 08:00:00+01:00,CCGT_3,16.77744624668515
2030,sc01,01-28 08:00:00+01:00,CCGT_2,28.56721626411684
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,18.4566782391
2030,sc01,01-28 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,2.03433628872
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,13.388296248895
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,4.432215019139999
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,17.731022766400002
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,0.7901538243
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.228568504078
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,0.32580218957089263
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.06697090099310735
