Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 21:00:00+01:00,531231.5132768212
2030,sc01,01-17 15:00:00+01:00,13426129.902245631
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 12:00:00+01:00,5310524.438301164
2030,sc01,01-28 08:00:00+01:00,6969369.225877873
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,3083.479086362589
2030,sc01,02-13 07:00:00+01:00,5649728.257346149
2030,sc01,03-15 15:00:00+01:00,196664381.46499607
2030,sc01,03-17 13:00:00+01:00,2703318.1412239694
2030,sc01,04-01 06:00:00+02:00,13665352.183913883
2030,sc01,04-15 18:00:00+02:00,13015819.3779986
2030,sc01,05-15 07:00:00+02:00,16814467.50360316
2030,sc01,06-05 18:00:00+02:00,12118328.152919866
2030,sc01,06-11 19:00:00+02:00,1665823.845983452
2030,sc01,06-13 10:00:00+02:00,12281.80560168392
2030,sc01,06-17 13:00:00+02:00,1757878714.4288425
2030,sc01,06-21 11:00:00+02:00,42032.714309760326
2030,sc01,07-10 01:00:00+02:00,1337454.8614504838
2030,sc01,07-19 08:00:00+02:00,266600933.47971594
2030,sc01,07-23 20:00:00+02:00,26432353.94193183
2030,sc01,07-31 18:00:00+02:00,1283661.362726537
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,10-23 06:00:00+02:00,10012718.136148961
2030,sc01,10-31 22:00:00+01:00,2632982.626634301
2030,sc01,11-14 11:00:00+01:00,1891661.3567997913
2030,sc01,11-20 10:00:00+01:00,36402946.14434769
2030,sc01,12-02 09:00:00+01:00,7039210.514288235
2030,sc01,12-04 18:00:00+01:00,2254944.8506800793
2030,sc01,12-16 15:00:00+01:00,9104027.746741043
