Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,4.733270414114
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Wind,11.55720319798
2030,sc01,01-09 21:00:00+01:00,Gas,7.658712228023999
2030,sc01,01-09 21:00:00+01:00,Solar,8.858778574976
2030,sc01,01-17 15:00:00+01:00,Oil,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,11.659275791964
2030,sc01,01-17 15:00:00+01:00,Coal,0.0
2030,sc01,01-17 15:00:00+01:00,Wind,28.91531416401
2030,sc01,01-17 15:00:00+01:00,Gas,79.02576510894
2030,sc01,01-17 15:00:00+01:00,Solar,14.995088357220002
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Wind,0.7698931342684813
2030,sc01,01-22 22:00:00+01:00,Gas,0.030662404048518582
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-24 12:00:00+01:00,Oil,0.0
2030,sc01,01-24 12:00:00+01:00,Nuclear,13.271579450495999
2030,sc01,01-24 12:00:00+01:00,Coal,0.0
2030,sc01,01-24 12:00:00+01:00,Wind,27.133688897280003
2030,sc01,01-24 12:00:00+01:00,Gas,27.77032774032
2030,sc01,01-24 12:00:00+01:00,Solar,16.973336684160003
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,13.388296248895
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Wind,40.619916024640006
2030,sc01,01-28 08:00:00+01:00,Gas,45.344662510801996
2030,sc01,01-28 08:00:00+01:00,Solar,3.053058617098
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.06697090099310735
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Wind,0.8490264183708927
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.4079651710698099
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Wind,1.3339484165661901
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Solar,0.8022709903980001
2030,sc01,02-13 07:00:00+01:00,Oil,0.0
