Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,23.789695031518733
2030,sc01,01-24 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,74.19781042910739
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,43.15478982690496
2030,sc01,02-13 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 07:00:00+01:00,PV_Cadiz,0.0
