Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Bilbo,0.9299999999999999
2030,sc01,01-07 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Gijon,2.76
2030,sc01,01-07 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Sevilla,4.5120000000000005
2030,sc01,01-07 11:00:00+01:00,PV_Malaga,4.458
2030,sc01,01-07 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Cadiz,4.5120000000000005
2030,sc01,01-07 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 11:00:00+01:00,Nuclear,1.9402630352699803
2030,sc01,01-07 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Acoruna,3.096
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,1.176
2030,sc01,01-08 20:00:00+01:00,CCGT_3,1.092977144808881
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.076
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,4.121438394391122
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,6.9878629903
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,2.028
2030,sc01,01-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,2.12
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.5001638977490697
2030,sc01,01-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,0.968
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_2,2.154444742850943
2030,sc01,01-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,6.16712062425
2030,sc01,01-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,2.848
2030,sc01,01-12 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 18:00:00+01:00,Wind_Bilbo,1.752
2030,sc01,01-12 18:00:00+01:00,CCGT_3,0.7148018387051563
2030,sc01,01-12 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 18:00:00+01:00,Wind_Gijon,0.52
2030,sc01,01-12 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT_2,7.642233897894868
2030,sc01,01-12 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 18:00:00+01:00,BrownLignite,0.0
