Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_6,eac1,-0.2034767125412792
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_4,eac1,0.1720830675061042
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_6,eac1,-0.21806783348993414
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_6,cac2,0.22282260743999915
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_7,eac1,-0.05816839663201295
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_6,eac1,-0.147354555064825
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_5,eac1,0.1820349429
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_6,eac1,0.11141130371999958
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,eac1,0.023406826741279196
2030,sc01,01-07 11:00:00+01:00,Node_7,Node_8,eac1,0.09093581756798702
2030,sc01,01-07 11:00:00+01:00,Node_8,Node_9,eac1,0.07112802780396038
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_9,eac1,-0.21663224200396042
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_8,eac1,0.0029465780959733734
2030,sc01,01-07 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_5,cac1,0.1820349429
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,eac1,-0.18155804879579468
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,eac1,-0.20644638003381954
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,eac1,0.16224457704176393
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,eac1,-0.02526184004509313
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,eac1,0.19035588354999994
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,eac1,-0.1915537183042053
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,eac1,0.00361467404176391
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,eac1,0.17740542028529244
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,eac1,-0.01877551728529242
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,eac1,0.19758523168352848
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac1,0.19035588355000005
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_6,eac1,-0.1533140748714951
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_6,eac1,-0.22186419730005813
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-09 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,eac1,0.15966759936501157
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_6,eac1,-0.045818929733410674
2030,sc01,01-09 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,Node_7,cac1,0.0
