Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 11:00:00+01:00,Oil,0.0
2030,sc01,01-07 11:00:00+01:00,Wind,6.786
2030,sc01,01-07 11:00:00+01:00,Coal,0.0
2030,sc01,01-07 11:00:00+01:00,Nuclear,1.9402630352699803
2030,sc01,01-07 11:00:00+01:00,Gas,0.0
2030,sc01,01-07 11:00:00+01:00,Solar,13.482000000000001
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,3.2800000000000002
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,6.9878629903
2030,sc01,01-08 20:00:00+01:00,Gas,5.214415539200003
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Wind,5.936
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,6.16712062425
2030,sc01,01-09 19:00:00+01:00,Gas,2.6546086406000127
2030,sc01,01-09 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 18:00:00+01:00,Oil,0.0
2030,sc01,01-12 18:00:00+01:00,Wind,6.256
2030,sc01,01-12 18:00:00+01:00,Coal,0.0
2030,sc01,01-12 18:00:00+01:00,Nuclear,14.04536311358
2030,sc01,01-12 18:00:00+01:00,Gas,8.357035736600023
2030,sc01,01-12 18:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Wind,3.3120000000000003
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,8.759230721471999
2030,sc01,01-12 20:00:00+01:00,Gas,5.917153437359996
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 23:00:00+01:00,Oil,0.0
2030,sc01,01-12 23:00:00+01:00,Wind,7.8472
2030,sc01,01-12 23:00:00+01:00,Coal,0.0
2030,sc01,01-12 23:00:00+01:00,Nuclear,25.692875203467995
2030,sc01,01-12 23:00:00+01:00,Gas,8.696523383340034
2030,sc01,01-12 23:00:00+01:00,Solar,0.0
2030,sc01,01-13 07:00:00+01:00,Oil,0.0
2030,sc01,01-13 07:00:00+01:00,Wind,8.494
2030,sc01,01-13 07:00:00+01:00,Coal,0.0
2030,sc01,01-13 07:00:00+01:00,Nuclear,23.919600000000003
2030,sc01,01-13 07:00:00+01:00,Gas,5.950950365357983
2030,sc01,01-13 07:00:00+01:00,Solar,0.62
2030,sc01,01-13 12:00:00+01:00,Oil,0.0
2030,sc01,01-13 12:00:00+01:00,Wind,8.9204
2030,sc01,01-13 12:00:00+01:00,Coal,0.0
2030,sc01,01-13 12:00:00+01:00,Nuclear,5.612101771865939
2030,sc01,01-13 12:00:00+01:00,Gas,0.0
2030,sc01,01-13 12:00:00+01:00,Solar,26.529200000000003
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Wind,8.9544
2030,sc01,01-14 15:00:00+01:00,Coal,0.0
2030,sc01,01-14 15:00:00+01:00,Nuclear,21.933036657323907
2030,sc01,01-14 15:00:00+01:00,Gas,0.0
2030,sc01,01-14 15:00:00+01:00,Solar,20.514000000000003
