Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,0.81
2030,sc01,01-01 00:00:00+01:00,Gas,2.2351200000000015
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.8604000000000002
2030,sc01,01-01 01:00:00+01:00,Gas,2.0714209410180002
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.8304
2030,sc01,01-01 02:00:00+01:00,Gas,1.900769553171017
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.8064
2030,sc01,01-01 03:00:00+01:00,Gas,1.7458081544398376
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.7968
2030,sc01,01-01 04:00:00+01:00,Gas,1.6253711078129998
2030,sc01,01-01 05:00:00+01:00,Oil,0.0
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Coal,0.0
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,0.7979999999999999
2030,sc01,01-01 05:00:00+01:00,Gas,1.577176915506001
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,0.7944
2030,sc01,01-01 06:00:00+01:00,Gas,1.5905699872199892
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,0.0156
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.7667999999999999
2030,sc01,01-01 07:00:00+01:00,Gas,1.6448287554569996
2030,sc01,01-01 08:00:00+01:00,Oil,0.0
2030,sc01,01-01 08:00:00+01:00,Solar,0.7116
2030,sc01,01-01 08:00:00+01:00,Coal,0.0
2030,sc01,01-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 08:00:00+01:00,Wind,0.726
2030,sc01,01-01 08:00:00+01:00,Gas,0.9636276169770029
2030,sc01,01-01 09:00:00+01:00,Oil,0.0
2030,sc01,01-01 09:00:00+01:00,Solar,1.6368
2030,sc01,01-01 09:00:00+01:00,Coal,0.0
2030,sc01,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 09:00:00+01:00,Wind,0.5232
2030,sc01,01-01 09:00:00+01:00,Gas,0.2857075251150032
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,Solar,2.2272
2030,sc01,01-01 10:00:00+01:00,Coal,0.0
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Wind,0.2952
2030,sc01,01-01 10:00:00+01:00,Gas,0.10461675953100488
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,2.5224
2030,sc01,01-01 11:00:00+01:00,Coal,0.0
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,0.2208
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-01 12:00:00+01:00,Oil,0.0
2030,sc01,01-01 12:00:00+01:00,Solar,2.5872
2030,sc01,01-01 12:00:00+01:00,Coal,0.0
2030,sc01,01-01 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 12:00:00+01:00,Wind,0.20520000000000002
2030,sc01,01-01 12:00:00+01:00,Gas,0.0
2030,sc01,01-01 13:00:00+01:00,Oil,0.0
2030,sc01,01-01 13:00:00+01:00,Solar,2.4492
2030,sc01,01-01 13:00:00+01:00,Coal,0.0
2030,sc01,01-01 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 13:00:00+01:00,Wind,0.21600000000000003
2030,sc01,01-01 13:00:00+01:00,Gas,0.1601853911310002
2030,sc01,01-01 14:00:00+01:00,Oil,0.0
2030,sc01,01-01 14:00:00+01:00,Solar,2.1
2030,sc01,01-01 14:00:00+01:00,Coal,0.0
2030,sc01,01-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 14:00:00+01:00,Wind,0.23760000000000003
2030,sc01,01-01 14:00:00+01:00,Gas,0.4834141748850003
2030,sc01,01-01 15:00:00+01:00,Oil,0.0
2030,sc01,01-01 15:00:00+01:00,Solar,1.4784000000000002
2030,sc01,01-01 15:00:00+01:00,Coal,0.0
2030,sc01,01-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 15:00:00+01:00,Wind,0.2928
2030,sc01,01-01 15:00:00+01:00,Gas,0.8831648593050015
2030,sc01,01-01 16:00:00+01:00,Oil,0.0
2030,sc01,01-01 16:00:00+01:00,Solar,0.5604
2030,sc01,01-01 16:00:00+01:00,Coal,0.0
2030,sc01,01-01 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 16:00:00+01:00,Wind,0.4404
2030,sc01,01-01 16:00:00+01:00,Gas,1.5785046937889988
2030,sc01,01-01 17:00:00+01:00,Oil,0.0
2030,sc01,01-01 17:00:00+01:00,Solar,0.0
2030,sc01,01-01 17:00:00+01:00,Coal,0.0
2030,sc01,01-01 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 17:00:00+01:00,Wind,0.6108
2030,sc01,01-01 17:00:00+01:00,Gas,2.061556751964002
2030,sc01,01-01 18:00:00+01:00,Oil,0.0
2030,sc01,01-01 18:00:00+01:00,Solar,0.0
2030,sc01,01-01 18:00:00+01:00,Coal,0.0
2030,sc01,01-01 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 18:00:00+01:00,Wind,0.6756
2030,sc01,01-01 18:00:00+01:00,Gas,2.420820531219008
2030,sc01,01-01 19:00:00+01:00,Oil,0.0
2030,sc01,01-01 19:00:00+01:00,Solar,0.0
2030,sc01,01-01 19:00:00+01:00,Coal,0.0
2030,sc01,01-01 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 19:00:00+01:00,Wind,0.642
2030,sc01,01-01 19:00:00+01:00,Gas,2.7009185031270047
2030,sc01,01-01 20:00:00+01:00,Oil,0.0
2030,sc01,01-01 20:00:00+01:00,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Coal,0.0
2030,sc01,01-01 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 20:00:00+01:00,Wind,0.642
2030,sc01,01-01 20:00:00+01:00,Gas,2.821902181803034
2030,sc01,01-01 21:00:00+01:00,Oil,0.0
2030,sc01,01-01 21:00:00+01:00,Solar,0.0
2030,sc01,01-01 21:00:00+01:00,Coal,0.0
2030,sc01,01-01 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 21:00:00+01:00,Wind,0.6324000000000001
2030,sc01,01-01 21:00:00+01:00,Gas,2.914575498887834
2030,sc01,01-01 22:00:00+01:00,Oil,0.0
2030,sc01,01-01 22:00:00+01:00,Solar,0.0
2030,sc01,01-01 22:00:00+01:00,Coal,0.0
2030,sc01,01-01 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 22:00:00+01:00,Wind,0.5904
2030,sc01,01-01 22:00:00+01:00,Gas,2.906504761242052
2030,sc01,01-01 23:00:00+01:00,Oil,0.0
2030,sc01,01-01 23:00:00+01:00,Solar,0.0
2030,sc01,01-01 23:00:00+01:00,Coal,0.0
2030,sc01,01-01 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 23:00:00+01:00,Wind,0.5831999999999999
2030,sc01,01-01 23:00:00+01:00,Gas,2.6502415106580064
2030,sc01,01-11 00:00:00+01:00,Oil,0.0
2030,sc01,01-11 00:00:00+01:00,Solar,0.0
2030,sc01,01-11 00:00:00+01:00,Coal,0.0
2030,sc01,01-11 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 00:00:00+01:00,Wind,5.6412
2030,sc01,01-11 00:00:00+01:00,Gas,4.1595799685309585
2030,sc01,01-11 01:00:00+01:00,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 01:00:00+01:00,Wind,5.4432
2030,sc01,01-11 01:00:00+01:00,Gas,3.461382816947812
2030,sc01,01-11 02:00:00+01:00,Oil,0.0
2030,sc01,01-11 02:00:00+01:00,Solar,0.0
2030,sc01,01-11 02:00:00+01:00,Coal,0.0
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 02:00:00+01:00,Wind,5.1012
2030,sc01,01-11 02:00:00+01:00,Gas,3.152801761506036
2030,sc01,01-11 03:00:00+01:00,Oil,0.0
2030,sc01,01-11 03:00:00+01:00,Solar,0.0
2030,sc01,01-11 03:00:00+01:00,Coal,0.0
2030,sc01,01-11 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 03:00:00+01:00,Wind,4.7376000000000005
2030,sc01,01-11 03:00:00+01:00,Gas,3.108246013944005
2030,sc01,01-11 04:00:00+01:00,Oil,0.0
2030,sc01,01-11 04:00:00+01:00,Solar,0.0
2030,sc01,01-11 04:00:00+01:00,Coal,0.0
2030,sc01,01-11 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 04:00:00+01:00,Wind,4.5216
2030,sc01,01-11 04:00:00+01:00,Gas,3.1613689269179903
2030,sc01,01-11 05:00:00+01:00,Oil,0.0
2030,sc01,01-11 05:00:00+01:00,Solar,0.0
2030,sc01,01-11 05:00:00+01:00,Coal,0.0
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,Wind,4.3956
2030,sc01,01-11 05:00:00+01:00,Gas,3.344803322274399
2030,sc01,01-11 06:00:00+01:00,Oil,0.0
2030,sc01,01-11 06:00:00+01:00,Solar,0.0
2030,sc01,01-11 06:00:00+01:00,Coal,0.0
2030,sc01,01-11 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 06:00:00+01:00,Wind,4.3056
2030,sc01,01-11 06:00:00+01:00,Gas,3.543860880576046
2030,sc01,01-11 07:00:00+01:00,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Solar,0.126
2030,sc01,01-11 07:00:00+01:00,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 07:00:00+01:00,Wind,4.1868
2030,sc01,01-11 07:00:00+01:00,Gas,3.8333348233199964
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,Solar,3.1896000000000004
2030,sc01,01-11 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 08:00:00+01:00,Wind,3.9132000000000002
2030,sc01,01-11 08:00:00+01:00,Gas,1.2380765798250253
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,5.5296
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,3.5748
