Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 11:00:00+01:00,OCGT_3,1.0
2030,sc01,01-07 11:00:00+01:00,CCGT_3,1.0
2030,sc01,01-07 11:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-07 11:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-07 11:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-07 11:00:00+01:00,OCGT_1,1.0
2030,sc01,01-07 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-07 11:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-07 11:00:00+01:00,BrownLignite,1.0
2030,sc01,01-07 11:00:00+01:00,CCGT_4,1.0
2030,sc01,01-07 11:00:00+01:00,CCGT_1,1.0
2030,sc01,01-07 11:00:00+01:00,Nuclear,0.8323602008579591
2030,sc01,01-07 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.7814045710382238
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.17571232112177548
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.11856264941196228
2030,sc01,01-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_2,0.3933987303080359
2030,sc01,01-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,0.10636889140098493
2030,sc01,01-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT_3,1.0
2030,sc01,01-12 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 18:00:00+01:00,Nuclear,0.8891185935018143
2030,sc01,01-12 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.9138173656634122
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,0.9356939684365907
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,0.9641423823522552
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 23:00:00+01:00,CCGT_3,0.15766281820710348
2030,sc01,01-12 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 23:00:00+01:00,CCGT_2,0.31696922233289404
2030,sc01,01-12 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 23:00:00+01:00,Nuclear,0.9666447555132194
2030,sc01,01-12 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-13 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 07:00:00+01:00,CCGT_4,0.8878075057707865
2030,sc01,01-13 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 07:00:00+01:00,Nuclear,0.9793582168247794
2030,sc01,01-13 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_2,0.23415530183999886
2030,sc01,01-13 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_4,0.11219249422921349
2030,sc01,01-13 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 12:00:00+01:00,Nuclear,0.7491955018740307
2030,sc01,01-13 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_3,0.0
