Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 20:00:00+01:00,Wind_Bilbo,78.29440192142606
