Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 11:00:00+01:00,791.4741829357455
2030,sc01,01-08 20:00:00+01:00,4156.245846297239
2030,sc01,01-09 19:00:00+01:00,2569.659657139862
2030,sc01,01-12 18:00:00+01:00,14143.839120666755
2030,sc01,01-12 20:00:00+01:00,5791.008302111464
2030,sc01,01-12 23:00:00+01:00,30662.84859055001
2030,sc01,01-13 07:00:00+01:00,21701.713267002753
2030,sc01,01-13 12:00:00+01:00,3598.648470761684
2030,sc01,01-14 15:00:00+01:00,14154.704844534488
2030,sc01,01-14 16:00:00+01:00,26482.048887177552
2030,sc01,01-15 23:00:00+01:00,27525.77832855005
2030,sc01,01-17 22:00:00+01:00,34977.04247326911
2030,sc01,01-19 11:00:00+01:00,1825.9726814887256
2030,sc01,01-19 20:00:00+01:00,3306.22726171012
2030,sc01,01-19 21:00:00+01:00,2130.0282721334565
2030,sc01,01-19 22:00:00+01:00,7341.766763526442
2030,sc01,01-20 11:00:00+01:00,843.8971876825586
2030,sc01,01-21 17:00:00+01:00,11177.142569110625
2030,sc01,01-21 19:00:00+01:00,2255.8602580140755
2030,sc01,01-21 21:00:00+01:00,1072.573880787567
2030,sc01,01-22 20:00:00+01:00,136.47397359498953
2030,sc01,01-29 09:00:00+01:00,564.6095045163761
2030,sc01,01-31 21:00:00+01:00,17182.427469139646
2030,sc01,02-02 07:00:00+01:00,12689.294546364203
2030,sc01,02-06 10:00:00+01:00,714.3743000249561
2030,sc01,02-07 16:00:00+01:00,18073.73682290155
2030,sc01,02-10 13:00:00+01:00,2419.4822882328426
2030,sc01,02-11 09:00:00+01:00,3150.5246982362323
2030,sc01,02-11 17:00:00+01:00,4851.88176458685
2030,sc01,02-13 10:00:00+01:00,6909.564627654391
2030,sc01,02-16 13:00:00+01:00,14563.105722537799
2030,sc01,02-17 22:00:00+01:00,24763.416980864982
2030,sc01,02-18 12:00:00+01:00,6296.255834097874
2030,sc01,02-18 14:00:00+01:00,23549.846520983687
2030,sc01,02-19 22:00:00+01:00,28539.216170402215
2030,sc01,02-20 10:00:00+01:00,4047.628332466678
2030,sc01,02-21 11:00:00+01:00,2515.4887186833184
2030,sc01,02-21 12:00:00+01:00,3283.2464608377777
2030,sc01,02-23 19:00:00+01:00,11123.638966007455
2030,sc01,02-24 10:00:00+01:00,10082.041900090788
2030,sc01,02-26 10:00:00+01:00,12120.598328693759
2030,sc01,02-26 20:00:00+01:00,4255.987380563882
2030,sc01,03-03 14:00:00+01:00,6867.252983171135
2030,sc01,03-12 08:00:00+01:00,5416.500766198627
2030,sc01,03-13 08:00:00+01:00,17341.146664934615
2030,sc01,03-17 08:00:00+01:00,9171.183910471509
2030,sc01,03-25 03:00:00+01:00,1504516.4532612194
2030,sc01,04-24 21:00:00+02:00,875872.4376798603
2030,sc01,05-06 21:00:00+02:00,127987.91688377789
2030,sc01,05-07 16:00:00+02:00,754652.0874498563
2030,sc01,05-12 22:00:00+02:00,1267948.9235572475
2030,sc01,05-24 17:00:00+02:00,569709.9745869691
2030,sc01,06-06 05:00:00+02:00,1950282.5536866954
2030,sc01,06-09 17:00:00+02:00,16987.14967353599
2030,sc01,06-09 22:00:00+02:00,925523.4805135286
2030,sc01,06-14 15:00:00+02:00,2631157.859215066
2030,sc01,06-19 19:00:00+02:00,352966.336587037
2030,sc01,06-20 19:00:00+02:00,1971664.6682053765
2030,sc01,07-02 21:00:00+02:00,14845.717454866528
2030,sc01,07-07 02:00:00+02:00,1657300.1986246004
2030,sc01,07-07 17:00:00+02:00,12769.601062037344
2030,sc01,07-09 22:00:00+02:00,59765.10168569165
2030,sc01,07-14 13:00:00+02:00,6015.563037516848
2030,sc01,07-17 10:00:00+02:00,8476.729341327624
2030,sc01,07-17 18:00:00+02:00,3538.2719018399157
2030,sc01,07-21 09:00:00+02:00,11081.582184750927
2030,sc01,07-24 17:00:00+02:00,4954.207039091535
2030,sc01,07-24 19:00:00+02:00,65382.74221006443
2030,sc01,07-27 20:00:00+02:00,21206.314913240898
2030,sc01,07-28 01:00:00+02:00,1894349.635776618
2030,sc01,07-28 16:00:00+02:00,9604.303533130309
2030,sc01,08-04 16:00:00+02:00,15930.43771170681
2030,sc01,08-05 11:00:00+02:00,12967.441517805251
2030,sc01,08-14 01:00:00+02:00,2426185.651590824
2030,sc01,08-24 15:00:00+02:00,1018028.2150689806
2030,sc01,08-26 12:00:00+02:00,22946.871741224266
2030,sc01,09-01 10:00:00+02:00,8883.058923810706
2030,sc01,09-03 10:00:00+02:00,5312.456939252328
2030,sc01,09-22 20:00:00+02:00,14878.80029893512
2030,sc01,10-16 19:00:00+02:00,28637.988469301916
2030,sc01,11-12 18:00:00+01:00,13814.262053544613
2030,sc01,11-13 10:00:00+01:00,16699.174328542074
2030,sc01,11-19 08:00:00+01:00,3621.356512999578
2030,sc01,11-23 19:00:00+01:00,5979.02115087418
2030,sc01,12-02 18:00:00+01:00,10213.146430327992
2030,sc01,12-10 11:00:00+01:00,5375.331502674203
2030,sc01,12-11 18:00:00+01:00,20929.699197895316
2030,sc01,12-14 16:00:00+01:00,5451.478428384622
2030,sc01,12-15 08:00:00+01:00,20530.409123858863
2030,sc01,12-22 18:00:00+01:00,20692.38818839282
