Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0290241914187088
2030,sc01,01-01 00:00:00+01:00,Node_5,1.042463842640186
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0440872956032297
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0374783293944594
2030,sc01,01-01 00:00:00+01:00,Node_7,1.04239099433058
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0468985351344473
2030,sc01,01-01 00:00:00+01:00,Node_9,1.044814104340229
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0313843743147137
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0355829660969023
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0423596057827293
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0416006040470216
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0413935266936667
2030,sc01,01-01 01:00:00+01:00,Node_4,1.039828469780494
2030,sc01,01-01 01:00:00+01:00,Node_9,1.041536937560962
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355799292199985
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735204
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363024
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0393871701470647
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395357
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055536
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330474
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0440691782190248
2030,sc01,01-01 03:00:00+01:00,Node_3,1.037658328421535
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940806
2030,sc01,01-01 03:00:00+01:00,Node_4,1.044972278599209
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307555
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999936
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903768
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457937
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322582
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609482
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759153
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957338
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710281
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266552
2030,sc01,01-01 05:00:00+01:00,Node_4,1.038479548038251
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942726
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629934
2030,sc01,01-01 06:00:00+01:00,Node_8,1.042689820949963
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824565
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902414
2030,sc01,01-01 06:00:00+01:00,Node_9,1.041714145283167
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0291551746539085
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0420368200477983
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0443099420546322
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0376080700402581
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0429450859838107
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0451334319228904
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0448039739610482
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946305
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770404
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988256
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_2,1.030917516627113
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0323115237105698
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0431527253733406
2030,sc01,01-01 09:00:00+01:00,Node_3,1.042811660051034
2030,sc01,01-01 09:00:00+01:00,Node_7,1.043101673705317
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0355186584981937
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0418759560764346
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549882
2030,sc01,01-01 10:00:00+01:00,Node_8,1.04356507949375
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219436
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974674
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0298173769656331
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0253629711497325
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0367973882700208
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0368790962576786
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0292508474602615
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0357262790216473
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0364367145968347
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299901025024345
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257779132548184
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370637490983128
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0371302017078654
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297284600946308
2030,sc01,01-01 12:00:00+01:00,Node_9,1.036060492555839
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0366143446404472
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0305731022507003
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0323638594231783
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0437065860982295
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0424716350298797
