Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 11:00:00+01:00,Node_3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_9,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_5,0.0
2030,sc01,01-07 11:00:00+01:00,Node_4,0.0
2030,sc01,01-07 11:00:00+01:00,Node_6,0.0
2030,sc01,01-07 11:00:00+01:00,Node_8,0.0
2030,sc01,01-07 11:00:00+01:00,Node_7,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_9,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_5,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_9,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_5,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,0.0
2030,sc01,01-09 19:00:00+01:00,Node_8,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,0.0
2030,sc01,01-12 18:00:00+01:00,Node_3,0.0
2030,sc01,01-12 18:00:00+01:00,Node_9,0.0
2030,sc01,01-12 18:00:00+01:00,Node_1,0.0
2030,sc01,01-12 18:00:00+01:00,Node_5,0.0
2030,sc01,01-12 18:00:00+01:00,Node_4,0.0
2030,sc01,01-12 18:00:00+01:00,Node_6,0.0
2030,sc01,01-12 18:00:00+01:00,Node_8,0.0
2030,sc01,01-12 18:00:00+01:00,Node_7,0.0
2030,sc01,01-12 18:00:00+01:00,Node_2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_9,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_5,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,0.0
2030,sc01,01-12 20:00:00+01:00,Node_7,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,0.0
2030,sc01,01-12 23:00:00+01:00,Node_3,0.0
2030,sc01,01-12 23:00:00+01:00,Node_9,0.0
2030,sc01,01-12 23:00:00+01:00,Node_1,0.0
2030,sc01,01-12 23:00:00+01:00,Node_5,0.0
2030,sc01,01-12 23:00:00+01:00,Node_4,0.0
2030,sc01,01-12 23:00:00+01:00,Node_6,0.0
2030,sc01,01-12 23:00:00+01:00,Node_8,0.0
2030,sc01,01-12 23:00:00+01:00,Node_7,0.0
2030,sc01,01-12 23:00:00+01:00,Node_2,0.0
2030,sc01,01-13 07:00:00+01:00,Node_3,0.0
2030,sc01,01-13 07:00:00+01:00,Node_9,0.0
2030,sc01,01-13 07:00:00+01:00,Node_1,0.0
2030,sc01,01-13 07:00:00+01:00,Node_5,0.0
2030,sc01,01-13 07:00:00+01:00,Node_4,0.0
2030,sc01,01-13 07:00:00+01:00,Node_6,0.0
2030,sc01,01-13 07:00:00+01:00,Node_8,0.0
2030,sc01,01-13 07:00:00+01:00,Node_7,0.0
2030,sc01,01-13 07:00:00+01:00,Node_2,0.0
2030,sc01,01-13 12:00:00+01:00,Node_3,0.0
2030,sc01,01-13 12:00:00+01:00,Node_9,0.0
2030,sc01,01-13 12:00:00+01:00,Node_1,0.0
2030,sc01,01-13 12:00:00+01:00,Node_5,0.0
2030,sc01,01-13 12:00:00+01:00,Node_4,0.0
2030,sc01,01-13 12:00:00+01:00,Node_6,0.0
2030,sc01,01-13 12:00:00+01:00,Node_8,0.0
2030,sc01,01-13 12:00:00+01:00,Node_7,0.0
2030,sc01,01-13 12:00:00+01:00,Node_2,0.0
2030,sc01,01-14 15:00:00+01:00,Node_3,0.0
2030,sc01,01-14 15:00:00+01:00,Node_9,0.0
2030,sc01,01-14 15:00:00+01:00,Node_1,0.0
2030,sc01,01-14 15:00:00+01:00,Node_5,0.0
2030,sc01,01-14 15:00:00+01:00,Node_4,0.0
2030,sc01,01-14 15:00:00+01:00,Node_6,0.0
2030,sc01,01-14 15:00:00+01:00,Node_8,0.0
2030,sc01,01-14 15:00:00+01:00,Node_7,0.0
2030,sc01,01-14 15:00:00+01:00,Node_2,0.0
2030,sc01,01-14 16:00:00+01:00,Node_3,0.0
2030,sc01,01-14 16:00:00+01:00,Node_9,0.0
2030,sc01,01-14 16:00:00+01:00,Node_1,0.0
2030,sc01,01-14 16:00:00+01:00,Node_5,0.0
2030,sc01,01-14 16:00:00+01:00,Node_4,0.0
2030,sc01,01-14 16:00:00+01:00,Node_6,0.0
2030,sc01,01-14 16:00:00+01:00,Node_8,0.0
2030,sc01,01-14 16:00:00+01:00,Node_7,0.0
2030,sc01,01-14 16:00:00+01:00,Node_2,0.0
2030,sc01,01-15 23:00:00+01:00,Node_3,0.0
2030,sc01,01-15 23:00:00+01:00,Node_9,0.0
2030,sc01,01-15 23:00:00+01:00,Node_1,0.0
2030,sc01,01-15 23:00:00+01:00,Node_5,0.0
2030,sc01,01-15 23:00:00+01:00,Node_4,0.0
2030,sc01,01-15 23:00:00+01:00,Node_6,0.0
2030,sc01,01-15 23:00:00+01:00,Node_8,0.0
2030,sc01,01-15 23:00:00+01:00,Node_7,0.0
2030,sc01,01-15 23:00:00+01:00,Node_2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_9,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_5,0.0
2030,sc01,01-17 22:00:00+01:00,Node_4,0.0
2030,sc01,01-17 22:00:00+01:00,Node_6,0.0
2030,sc01,01-17 22:00:00+01:00,Node_8,0.0
2030,sc01,01-17 22:00:00+01:00,Node_7,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_9,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_5,0.0
2030,sc01,01-19 11:00:00+01:00,Node_4,0.0
2030,sc01,01-19 11:00:00+01:00,Node_6,0.0
2030,sc01,01-19 11:00:00+01:00,Node_8,0.0
2030,sc01,01-19 11:00:00+01:00,Node_7,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,0.0
2030,sc01,01-19 20:00:00+01:00,Node_3,0.0
2030,sc01,01-19 20:00:00+01:00,Node_9,0.0
2030,sc01,01-19 20:00:00+01:00,Node_1,0.0
2030,sc01,01-19 20:00:00+01:00,Node_5,0.0
2030,sc01,01-19 20:00:00+01:00,Node_4,0.0
2030,sc01,01-19 20:00:00+01:00,Node_6,0.0
2030,sc01,01-19 20:00:00+01:00,Node_8,0.0
2030,sc01,01-19 20:00:00+01:00,Node_7,0.0
2030,sc01,01-19 20:00:00+01:00,Node_2,0.0
2030,sc01,01-19 21:00:00+01:00,Node_3,0.0
2030,sc01,01-19 21:00:00+01:00,Node_9,0.0
2030,sc01,01-19 21:00:00+01:00,Node_1,0.0
2030,sc01,01-19 21:00:00+01:00,Node_5,0.0
2030,sc01,01-19 21:00:00+01:00,Node_4,0.0
2030,sc01,01-19 21:00:00+01:00,Node_6,0.0
2030,sc01,01-19 21:00:00+01:00,Node_8,0.0
2030,sc01,01-19 21:00:00+01:00,Node_7,0.0
2030,sc01,01-19 21:00:00+01:00,Node_2,0.0
2030,sc01,01-19 22:00:00+01:00,Node_3,0.0
2030,sc01,01-19 22:00:00+01:00,Node_9,0.0
2030,sc01,01-19 22:00:00+01:00,Node_1,0.0
2030,sc01,01-19 22:00:00+01:00,Node_5,0.0
2030,sc01,01-19 22:00:00+01:00,Node_4,0.0
2030,sc01,01-19 22:00:00+01:00,Node_6,0.0
2030,sc01,01-19 22:00:00+01:00,Node_8,0.0
2030,sc01,01-19 22:00:00+01:00,Node_7,0.0
2030,sc01,01-19 22:00:00+01:00,Node_2,0.0
2030,sc01,01-20 11:00:00+01:00,Node_3,0.0
2030,sc01,01-20 11:00:00+01:00,Node_9,0.0
2030,sc01,01-20 11:00:00+01:00,Node_1,0.0
2030,sc01,01-20 11:00:00+01:00,Node_5,0.0
2030,sc01,01-20 11:00:00+01:00,Node_4,0.0
2030,sc01,01-20 11:00:00+01:00,Node_6,0.0
2030,sc01,01-20 11:00:00+01:00,Node_8,0.0
2030,sc01,01-20 11:00:00+01:00,Node_7,0.0
2030,sc01,01-20 11:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_9,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_5,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,0.0
2030,sc01,01-21 19:00:00+01:00,Node_6,0.0
2030,sc01,01-21 19:00:00+01:00,Node_8,0.0
2030,sc01,01-21 19:00:00+01:00,Node_7,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_3,0.0
