Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-07 11:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-07 11:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-08 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-08 20:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-08 20:00:00+01:00,Node_1,15.0
2030,sc01,01-08 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-08 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-08 20:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-08 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-08 20:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-08 20:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-09 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-09 19:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-09 19:00:00+01:00,Node_1,15.0
2030,sc01,01-09 19:00:00+01:00,Node_5,61.032910125
2030,sc01,01-09 19:00:00+01:00,Node_4,61.032910125
2030,sc01,01-09 19:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-09 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-09 19:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-09 19:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-12 18:00:00+01:00,Node_3,58.032910125
2030,sc01,01-12 18:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-12 18:00:00+01:00,Node_1,15.0
2030,sc01,01-12 18:00:00+01:00,Node_5,61.032910125
2030,sc01,01-12 18:00:00+01:00,Node_4,61.032910125
2030,sc01,01-12 18:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-12 18:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-12 18:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-12 18:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-12 20:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-12 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-12 20:00:00+01:00,Node_1,15.0
2030,sc01,01-12 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-12 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-12 20:00:00+01:00,Node_6,59.21048021845794
2030,sc01,01-12 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-12 20:00:00+01:00,Node_7,59.48384470443924
2030,sc01,01-12 20:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-12 23:00:00+01:00,Node_3,58.032910125
2030,sc01,01-12 23:00:00+01:00,Node_9,58.03291012500001
2030,sc01,01-12 23:00:00+01:00,Node_1,15.0
