,Weight
sti1,8
sti10,33
sti100,19
sti101,58
sti102,103
sti103,14
sti104,39
sti105,25
sti106,29
sti107,11
sti108,17
sti109,16
sti11,11
sti110,106
sti111,29
sti112,46
sti113,29
sti114,32
sti115,136
sti116,74
sti117,95
sti118,85
sti119,37
sti12,73
sti120,6
sti121,5
sti122,39
sti123,2
sti124,14
sti125,42
sti126,20
sti127,5
sti128,18
sti129,39
sti13,79
sti130,95
sti131,69
sti132,8
sti133,25
sti134,34
sti135,185
sti136,16
sti137,20
sti138,64
sti139,47
sti14,20
sti140,79
sti141,19
sti142,239
sti143,131
sti144,23
sti145,8
sti146,20
sti147,4
sti148,25
sti149,20
sti15,35
sti150,32
sti151,3
sti152,67
sti153,53
sti154,48
sti155,4
sti156,12
sti157,20
sti158,31
sti159,90
sti16,192
sti160,67
sti161,31
sti162,11
sti163,2
sti164,42
sti165,38
sti166,10
sti167,7
sti168,27
sti169,31
sti17,7
sti170,41
sti171,37
sti172,28
sti173,9
sti174,9
sti175,20
sti176,19
sti177,38
sti178,35
sti179,100
sti18,33
sti180,24
sti181,19
sti182,32
sti183,16
sti184,10
sti185,52
sti186,10
sti187,11
sti188,49
sti189,17
sti19,158
sti190,6
sti2,13
sti20,28
sti21,4
sti22,17
sti23,43
sti24,26
sti25,115
sti26,28
sti27,15
sti28,23
sti29,2
sti3,22
sti30,38
sti31,19
sti32,48
sti33,20
sti34,66
sti35,24
sti36,1
sti37,22
sti38,25
sti39,53
sti4,66
sti40,17
sti41,37
sti42,273
sti43,57
sti44,60
sti45,194
sti46,34
sti47,44
sti48,123
sti49,14
sti5,113
sti50,8
sti51,212
sti52,61
sti53,23
sti54,29
sti55,56
sti56,39
sti57,16
sti58,29
sti59,20
sti6,14
sti60,60
sti61,16
sti62,75
sti63,9
sti64,33
sti65,36
sti66,1
sti67,9
sti68,42
sti69,85
sti7,191
sti70,56
sti71,19
sti72,42
sti73,14
sti74,111
sti75,50
sti76,35
sti77,165
sti78,16
sti79,68
sti8,29
sti80,41
sti81,7
sti82,19
sti83,34
sti84,16
sti85,39
sti86,22
sti87,21
sti88,59
sti89,447
sti9,4
sti90,54
sti91,38
sti92,71
sti93,29
sti94,37
sti95,41
sti96,14
sti97,42
sti98,76
sti99,94
