,Weight
st1,1600
st10,31
st11,60
st12,45
st13,71
st14,37
st15,47
st16,512
st17,50
st18,48
st19,38
st2,44
st20,20
st21,368
st22,48
st23,26
st24,50
st25,13
st26,487
st27,68
st28,62
st29,14
st3,519
st30,71
st31,103
st32,27
st33,41
st34,55
st35,39
st36,601
st37,38
st38,45
st39,48
st4,20
st40,54
st41,29
st42,3
st43,38
st44,42
st45,258
st46,44
st47,47
st48,27
st49,35
st5,45
st50,66
st51,405
st52,525
st53,34
st54,36
st55,30
st56,44
st57,30
st58,30
st59,547
st6,28
st60,9
st61,29
st62,51
st63,17
st64,9
st65,76
st66,34
st67,55
st68,33
st69,10
st7,53
st70,25
st8,10
st9,582
