Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 16:00:00+01:00,bus038,bus065,cac1,-0.896539954730625
2030,sc01,01-14 16:00:00+01:00,bus015,bus017,eac1,0.1443960061146643
2030,sc01,01-14 16:00:00+01:00,bus008,bus030,cac1,-0.8699324093605129
2030,sc01,01-14 16:00:00+01:00,bus019,bus034,eac1,-0.09213033448797325
2030,sc01,01-14 16:00:00+01:00,bus110,bus112,eac1,-0.123640762156
2030,sc01,01-14 16:00:00+01:00,bus038,bus065,cac2,0.0
2030,sc01,01-14 16:00:00+01:00,bus004,bus011,eac1,0.17129067791557961
2030,sc01,01-14 16:00:00+01:00,bus074,bus075,eac1,-0.402
2030,sc01,01-14 16:00:00+01:00,bus037,bus040,eac1,-0.052013692680918655
2030,sc01,01-14 16:00:00+01:00,bus042,bus049,eac2,-0.11485056482499173
2030,sc01,01-14 16:00:00+01:00,bus002,bus012,eac1,-0.23392277520154175
2030,sc01,01-14 16:00:00+01:00,bus082,bus096,eac1,0.31011289925186214
2030,sc01,01-14 16:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-14 16:00:00+01:00,bus053,bus054,eac1,-0.010952920541108746
2030,sc01,01-14 16:00:00+01:00,bus085,bus086,eac1,0.0883439128500001
2030,sc01,01-14 16:00:00+01:00,bus068,bus069,eac1,-0.970019927777924
2030,sc01,01-14 16:00:00+01:00,bus015,bus017,cac1,0.1443960061146643
2030,sc01,01-14 16:00:00+01:00,bus017,bus031,eac1,0.31609504018887336
2030,sc01,01-14 16:00:00+01:00,bus015,bus033,eac1,-0.12363182931188005
2030,sc01,01-14 16:00:00+01:00,bus049,bus054,eac1,0.04942766628492695
2030,sc01,01-14 16:00:00+01:00,bus092,bus093,cac2,0.0
2030,sc01,01-14 16:00:00+01:00,bus031,bus032,eac1,-0.03221798083597238
2030,sc01,01-14 16:00:00+01:00,bus080,bus098,eac1,0.059499658806277556
2030,sc01,01-14 16:00:00+01:00,bus019,bus020,eac1,0.21139941692373276
2030,sc01,01-14 16:00:00+01:00,bus092,bus102,eac1,-0.06743111454822115
2030,sc01,01-14 16:00:00+01:00,bus059,bus060,eac1,-0.06938032819417983
2030,sc01,01-14 16:00:00+01:00,bus025,bus027,cac2,0.0
2030,sc01,01-14 16:00:00+01:00,bus070,bus071,eac1,0.25122247353217797
2030,sc01,01-14 16:00:00+01:00,bus076,bus118,eac1,0.12815944900653964
2030,sc01,01-14 16:00:00+01:00,bus100,bus101,eac1,0.1810161399982212
2030,sc01,01-14 16:00:00+01:00,bus015,bus033,cac1,-0.3708925064846237
