Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 16:00:00+01:00,CT NG 74,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 48,0.18178922675200002
2030,sc01,01-14 16:00:00+01:00,Solar 47,0.18178922675200002
2030,sc01,01-14 16:00:00+01:00,Biomass 04,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 71,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 36,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 14,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 08,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 49,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 21,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 13,0.0
2030,sc01,01-14 16:00:00+01:00,Wind N03,525.3839699072179
2030,sc01,01-14 16:00:00+01:00,CC NG 37,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 18,2.3210276823999996
2030,sc01,01-14 16:00:00+01:00,CT NG 72,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 19,15.16256
2030,sc01,01-14 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 31,0.010568319999999999
2030,sc01,01-14 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 56,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 67,15.045255008000002
2030,sc01,01-14 16:00:00+01:00,Biomass 41,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 42,0.18178922675200002
2030,sc01,01-14 16:00:00+01:00,Solar 51,3.0230747288
2030,sc01,01-14 16:00:00+01:00,Wind 06,0.953205051008
2030,sc01,01-14 16:00:00+01:00,Solar 12,0.28853786304
2030,sc01,01-14 16:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 08,0.790263476352
2030,sc01,01-14 16:00:00+01:00,CC NG 12,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 35,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 13,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 53,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 45,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 72,2.3922825057600003
2030,sc01,01-14 16:00:00+01:00,Wind N01,76.0645372928
2030,sc01,01-14 16:00:00+01:00,CT NG 05,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 49,0.111941329024
2030,sc01,01-14 16:00:00+01:00,Solar 32,28.5050740912
2030,sc01,01-14 16:00:00+01:00,CT NG 39,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 04,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 11,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 27,0.18927999999999998
2030,sc01,01-14 16:00:00+01:00,Biomass 56,0.28559999999999997
2030,sc01,01-14 16:00:00+01:00,CT NG 69,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 61,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 39,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 33,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 18,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 35,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 03,0.0
2030,sc01,01-14 16:00:00+01:00,ST Other 01,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 31,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 05,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 02,5.949204439360001
2030,sc01,01-14 16:00:00+01:00,Solar 36,10.423926464000001
2030,sc01,01-14 16:00:00+01:00,CT NG 12,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 44,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 64,10.568691535360001
2030,sc01,01-14 16:00:00+01:00,Hydro 30,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 13,0.04256
2030,sc01,01-14 16:00:00+01:00,Wind 10,0.790357938048
2030,sc01,01-14 16:00:00+01:00,CC NG 24,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 20,1.9730692799999998
2030,sc01,01-14 16:00:00+01:00,CT NG 23,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 03,4.683266107520001
2030,sc01,01-14 16:00:00+01:00,Biomass 15,0.0224
2030,sc01,01-14 16:00:00+01:00,ST NG 10,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 06,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 20,2.2215071256
2030,sc01,01-14 16:00:00+01:00,Solar 23,0.055191604608
2030,sc01,01-14 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 23,0.05040000000000001
2030,sc01,01-14 16:00:00+01:00,CT NG 51,0.0
2030,sc01,01-14 16:00:00+01:00,ST NG 06,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 04,0.9121255109120001
2030,sc01,01-14 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 73,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 09,2.4149298432
2030,sc01,01-14 16:00:00+01:00,Biomass 50,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 32,0.1344
2030,sc01,01-14 16:00:00+01:00,Solar 07,0.040022683008
2030,sc01,01-14 16:00:00+01:00,CC NG 17,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 02,1.8076094422400002
2030,sc01,01-14 16:00:00+01:00,CT NG 40,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 60,0.3024
2030,sc01,01-14 16:00:00+01:00,Biomass 54,0.2788800000000001
2030,sc01,01-14 16:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 21,1.9730692799999998
2030,sc01,01-14 16:00:00+01:00,Biomass 57,0.22735999999999995
2030,sc01,01-14 16:00:00+01:00,CT NG 33,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 27,0.11175926988800002
2030,sc01,01-14 16:00:00+01:00,CT NG 22,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 61,0.24030733081599998
2030,sc01,01-14 16:00:00+01:00,Solar 69,9.67268984192
2030,sc01,01-14 16:00:00+01:00,Solar 29,1.0221170498560002
2030,sc01,01-14 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 68,9.215624615680001
2030,sc01,01-14 16:00:00+01:00,Biomass 29,0.18927999999999998
2030,sc01,01-14 16:00:00+01:00,ST NG 03,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 16,0.0
2030,sc01,01-14 16:00:00+01:00,ICE NG 07,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 29,0.0
2030,sc01,01-14 16:00:00+01:00,Biomass 43,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 66,0.0
2030,sc01,01-14 16:00:00+01:00,CC NG 28,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 25,0.0
2030,sc01,01-14 16:00:00+01:00,ST Other 02,0.0
2030,sc01,01-14 16:00:00+01:00,CT NG 02,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 25,0.36436542732800004
2030,sc01,01-14 16:00:00+01:00,Biomass 55,0.2788800000000001
2030,sc01,01-14 16:00:00+01:00,Wind 14,7.758106688639999
2030,sc01,01-14 16:00:00+01:00,CT NG 24,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 71,21.4012993824
2030,sc01,01-14 16:00:00+01:00,CT NG 31,0.0
