Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 73,43.41938449
2030,sc01,01-14 16:00:00+01:00,Wind 15,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 44,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 28,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 38,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 47,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 57,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 34,2.31836
2030,sc01,01-14 16:00:00+01:00,Solar 54,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-14 16:00:00+01:00,Solar 53,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 10,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 35,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 48,0.0
2030,sc01,01-14 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-14 16:00:00+01:00,Solar 37,0.0
