Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 18:00:00+01:00,5266390.997766822
2030,sc01,01-19 14:00:00+01:00,76343.45181566602
2030,sc01,01-28 13:00:00+01:00,5811058.9578976985
2030,sc01,02-01 03:00:00+01:00,1332666.7780047054
2030,sc01,02-04 07:00:00+01:00,6049341.265670207
2030,sc01,02-16 17:00:00+01:00,2320246.583052453
2030,sc01,02-20 17:00:00+01:00,8814162.712328749
2030,sc01,02-22 00:00:00+01:00,4381488.966317783
2030,sc01,02-22 04:00:00+01:00,3506121.613250383
2030,sc01,03-18 13:00:00+01:00,1198085.641008326
2030,sc01,03-19 01:00:00+01:00,31380.074097415392
2030,sc01,03-25 03:00:00+01:00,0.0
2030,sc01,04-14 09:00:00+02:00,6016714.799649802
2030,sc01,04-17 09:00:00+02:00,670932.3241438208
2030,sc01,04-18 14:00:00+02:00,3862222.730593476
2030,sc01,04-26 19:00:00+02:00,11658530.679068556
2030,sc01,04-27 23:00:00+02:00,1843035.112590949
2030,sc01,06-08 23:00:00+02:00,1048050.5380975974
2030,sc01,06-13 14:00:00+02:00,979415.6433187044
2030,sc01,06-13 17:00:00+02:00,1902182.6450204113
2030,sc01,07-03 22:00:00+02:00,3441066.4335350185
2030,sc01,07-14 18:00:00+02:00,9547432.587464232
2030,sc01,07-20 14:00:00+02:00,8815148.57257482
2030,sc01,07-26 02:00:00+02:00,0.0
2030,sc01,07-29 08:00:00+02:00,863855.4999323144
2030,sc01,08-14 08:00:00+02:00,788171.0603489535
2030,sc01,08-27 11:00:00+02:00,5812166.7725905655
2030,sc01,09-21 22:00:00+02:00,30172656.69015397
2030,sc01,09-23 19:00:00+02:00,10488528.28624365
2030,sc01,09-25 19:00:00+02:00,3509078.687536563
2030,sc01,10-19 15:00:00+02:00,1128610.947252229
2030,sc01,10-25 03:00:00+02:00,3304615.1516173445
2030,sc01,10-29 04:00:00+01:00,12996895.424319621
2030,sc01,10-31 18:00:00+01:00,50865000.70502809
2030,sc01,11-12 18:00:00+01:00,18532031.451586157
2030,sc01,11-13 14:00:00+01:00,6608677.372704937
2030,sc01,11-14 13:00:00+01:00,7405316.538497447
2030,sc01,11-18 12:00:00+01:00,681337.878657151
2030,sc01,11-20 06:00:00+01:00,443932.9659377383
2030,sc01,11-27 22:00:00+01:00,24441914.48128613
