Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-24 05:00:00+01:00,bus116,82.94114208508766
2030,sc01,01-24 05:00:00+01:00,bus066,72.27731756776183
2030,sc01,01-24 05:00:00+01:00,bus075,29.41982477258585
2030,sc01,01-24 05:00:00+01:00,bus024,61.232405228975495
2030,sc01,01-24 05:00:00+01:00,bus009,93.85267929047849
2030,sc01,01-24 05:00:00+01:00,bus080,66.93221565181895
2030,sc01,01-24 05:00:00+01:00,bus068,82.94114208508766
2030,sc01,01-24 05:00:00+01:00,bus115,69.39312596722644
2030,sc01,01-24 05:00:00+01:00,bus058,66.31580044412102
2030,sc01,01-24 05:00:00+01:00,bus073,29.415818679022653
2030,sc01,01-24 05:00:00+01:00,bus072,44.64716330400008
2030,sc01,01-24 05:00:00+01:00,bus001,91.25705801515036
2030,sc01,01-24 05:00:00+01:00,bus062,74.71962118612882
2030,sc01,01-24 05:00:00+01:00,bus037,73.45530031730571
2030,sc01,01-24 05:00:00+01:00,bus008,93.85267929047849
2030,sc01,01-24 05:00:00+01:00,bus002,90.74626262730926
2030,sc01,01-24 05:00:00+01:00,bus053,66.82471129888829
2030,sc01,01-24 05:00:00+01:00,bus099,72.70470574486386
2030,sc01,01-24 05:00:00+01:00,bus015,81.754585173162
2030,sc01,01-24 05:00:00+01:00,bus082,62.874996381412295
2030,sc01,01-24 05:00:00+01:00,bus102,71.08288678010932
2030,sc01,01-24 05:00:00+01:00,bus018,82.513436179839
2030,sc01,01-24 05:00:00+01:00,bus070,26.4118590446521
2030,sc01,01-24 05:00:00+01:00,bus035,73.47813083824536
2030,sc01,01-24 05:00:00+01:00,bus044,63.491207103208865
2030,sc01,01-24 05:00:00+01:00,bus098,69.10444188892295
2030,sc01,01-24 05:00:00+01:00,bus067,73.41184304723207
2030,sc01,01-24 05:00:00+01:00,bus079,62.73181529241988
2030,sc01,01-24 05:00:00+01:00,bus032,69.46601356913904
2030,sc01,01-24 05:00:00+01:00,bus033,78.98494356621998
2030,sc01,01-24 05:00:00+01:00,bus092,70.70228358896836
