Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 16:00:00+01:00,bus100,0.1399991923102846
2030,sc01,01-14 16:00:00+01:00,bus084,0.2764813876449942
2030,sc01,01-14 16:00:00+01:00,bus096,0.19461199224236614
2030,sc01,01-14 16:00:00+01:00,bus051,-0.6132129526258658
2030,sc01,01-14 16:00:00+01:00,bus050,-0.3982967494365421
2030,sc01,01-14 16:00:00+01:00,bus074,12.669474513745712
2030,sc01,01-14 16:00:00+01:00,bus105,0.13999919231028465
2030,sc01,01-14 16:00:00+01:00,bus031,55.97770146940872
2030,sc01,01-14 16:00:00+01:00,bus016,79.36844980474777
2030,sc01,01-14 16:00:00+01:00,bus062,-1.7161395603333953
2030,sc01,01-14 16:00:00+01:00,bus014,76.4747853652085
2030,sc01,01-14 16:00:00+01:00,bus110,0.1399991923102846
2030,sc01,01-14 16:00:00+01:00,bus114,51.25579138729529
2030,sc01,01-14 16:00:00+01:00,bus007,87.67918286690431
2030,sc01,01-14 16:00:00+01:00,bus068,-1.5219477106423882
2030,sc01,01-14 16:00:00+01:00,bus043,6.042036745855761
2030,sc01,01-14 16:00:00+01:00,bus048,-0.08182559192872144
2030,sc01,01-14 16:00:00+01:00,bus005,93.26021355529191
2030,sc01,01-14 16:00:00+01:00,bus079,0.3908813778562181
2030,sc01,01-14 16:00:00+01:00,bus040,5.266866274194419
2030,sc01,01-14 16:00:00+01:00,bus060,-1.755770272958879
2030,sc01,01-14 16:00:00+01:00,bus088,0.2318606145551528
2030,sc01,01-14 16:00:00+01:00,bus036,8.013325447375989
2030,sc01,01-14 16:00:00+01:00,bus098,0.05268262289028131
2030,sc01,01-14 16:00:00+01:00,bus059,-1.5353931158171357
2030,sc01,01-14 16:00:00+01:00,bus087,0.26081824548613486
2030,sc01,01-14 16:00:00+01:00,bus063,-1.801844517873745
2030,sc01,01-14 16:00:00+01:00,bus067,-1.5665648611255742
2030,sc01,01-14 16:00:00+01:00,bus081,-0.9844766659749713
2030,sc01,01-14 16:00:00+01:00,bus010,0.0
2030,sc01,01-14 16:00:00+01:00,bus006,89.2311272294506
2030,sc01,01-14 16:00:00+01:00,bus056,-0.9454208881231029
2030,sc01,01-14 16:00:00+01:00,bus057,-0.7162266478927396
2030,sc01,01-14 16:00:00+01:00,bus001,88.05879136101271
2030,sc01,01-14 16:00:00+01:00,bus083,0.3087362201718185
2030,sc01,01-14 16:00:00+01:00,bus078,0.526357309954112
2030,sc01,01-14 16:00:00+01:00,bus049,-0.2198763885118698
2030,sc01,01-14 16:00:00+01:00,bus013,78.79147148494086
2030,sc01,01-14 16:00:00+01:00,bus112,0.1399991923102846
2030,sc01,01-14 16:00:00+01:00,bus055,-0.973837896434694
2030,sc01,01-14 16:00:00+01:00,bus012,85.14235073581904
2030,sc01,01-14 16:00:00+01:00,bus025,46.97688176349429
2030,sc01,01-14 16:00:00+01:00,bus108,0.1399991923102846
2030,sc01,01-14 16:00:00+01:00,bus045,1.2734687874637427
2030,sc01,01-14 16:00:00+01:00,bus054,-0.9229140263054737
2030,sc01,01-14 16:00:00+01:00,bus064,-1.9399022391465994
2030,sc01,01-14 16:00:00+01:00,bus026,46.97688176349429
2030,sc01,01-14 16:00:00+01:00,bus089,0.21164705257195754
2030,sc01,01-14 16:00:00+01:00,bus094,0.17585862258705176
2030,sc01,01-14 16:00:00+01:00,bus019,51.324435718097774
2030,sc01,01-14 16:00:00+01:00,bus102,0.18256242019559973
2030,sc01,01-14 16:00:00+01:00,bus073,14.735592550143348
2030,sc01,01-14 16:00:00+01:00,bus080,0.0
2030,sc01,01-14 16:00:00+01:00,bus091,0.20135340088167206
2030,sc01,01-14 16:00:00+01:00,bus044,2.554088677332955
2030,sc01,01-14 16:00:00+01:00,bus020,49.68819545639152
2030,sc01,01-14 16:00:00+01:00,bus027,51.16630572854873
2030,sc01,01-14 16:00:00+01:00,bus038,-11.52061888288217
2030,sc01,01-14 16:00:00+01:00,bus024,43.067117661847185
2030,sc01,01-14 16:00:00+01:00,bus047,-0.0034246191460742337
2030,sc01,01-14 16:00:00+01:00,bus092,0.192551019854664
2030,sc01,01-14 16:00:00+01:00,bus118,2.985374811256327
2030,sc01,01-14 16:00:00+01:00,bus097,0.09992721316897746
2030,sc01,01-14 16:00:00+01:00,bus101,0.16254948349049775
2030,sc01,01-14 16:00:00+01:00,bus085,0.26081824548613486
2030,sc01,01-14 16:00:00+01:00,bus106,0.13999919231028465
2030,sc01,01-14 16:00:00+01:00,bus034,8.431295386111197
2030,sc01,01-14 16:00:00+01:00,bus076,2.342957826189313
2030,sc01,01-14 16:00:00+01:00,bus082,0.3295579974305408
2030,sc01,01-14 16:00:00+01:00,bus093,0.18359206233381895
2030,sc01,01-14 16:00:00+01:00,bus095,0.18415522037543752
2030,sc01,01-14 16:00:00+01:00,bus028,53.09854779451213
2030,sc01,01-14 16:00:00+01:00,bus003,88.82446989047533
2030,sc01,01-14 16:00:00+01:00,bus069,0.0
2030,sc01,01-14 16:00:00+01:00,bus029,55.22966389767343
2030,sc01,01-14 16:00:00+01:00,bus117,85.14235073581904
2030,sc01,01-14 16:00:00+01:00,bus023,44.92072276224057
2030,sc01,01-14 16:00:00+01:00,bus058,-0.7549681488410075
2030,sc01,01-14 16:00:00+01:00,bus021,48.500872394691854
2030,sc01,01-14 16:00:00+01:00,bus066,-1.4368056135222085
2030,sc01,01-14 16:00:00+01:00,bus111,0.1399991923102846
2030,sc01,01-14 16:00:00+01:00,bus113,64.88813270915176
