Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,2282390.8503374434
2030,sc01,01-10 20:00:00+01:00,581070.6874740818
2030,sc01,01-16 12:00:00+01:00,470697.0842750478
2030,sc01,01-16 15:00:00+01:00,15476.03889779571
2030,sc01,01-18 14:00:00+01:00,3798892.0298454924
2030,sc01,01-25 01:00:00+01:00,1858525.7102351808
2030,sc01,01-31 19:00:00+01:00,502117.80164483836
2030,sc01,02-04 01:00:00+01:00,726948.1205159354
2030,sc01,02-04 19:00:00+01:00,7347858.592816115
2030,sc01,02-06 12:00:00+01:00,3706263.508729181
2030,sc01,02-07 15:00:00+01:00,4688400.448665289
2030,sc01,02-08 08:00:00+01:00,24972812.381282095
2030,sc01,02-14 08:00:00+01:00,7667209.3106550835
2030,sc01,02-15 00:00:00+01:00,12369074.722793708
2030,sc01,02-20 22:00:00+01:00,14065056.169905748
2030,sc01,02-21 08:00:00+01:00,18461911.962278523
2030,sc01,02-25 06:00:00+01:00,677802.8574946442
2030,sc01,02-27 04:00:00+01:00,2037352.1574899803
2030,sc01,03-05 09:00:00+01:00,2379169.108150141
2030,sc01,03-05 20:00:00+01:00,25102295.039878163
2030,sc01,03-05 22:00:00+01:00,1839647.4510624453
2030,sc01,03-07 10:00:00+01:00,2509554.659283522
2030,sc01,03-07 21:00:00+01:00,6986781.717500379
2030,sc01,03-08 00:00:00+01:00,29028309.19637693
2030,sc01,03-11 10:00:00+01:00,5266626.609941732
2030,sc01,03-12 15:00:00+01:00,3803228.5601959517
2030,sc01,03-15 06:00:00+01:00,9078569.724582952
2030,sc01,03-17 23:00:00+01:00,2799976.891238022
2030,sc01,03-19 06:00:00+01:00,11916679.433732904
2030,sc01,03-19 17:00:00+01:00,1321234.535659488
2030,sc01,03-26 07:00:00+01:00,7232938.900660137
2030,sc01,03-26 15:00:00+01:00,1080856.4828573514
2030,sc01,03-26 18:00:00+01:00,3245543.6244943063
2030,sc01,04-04 08:00:00+02:00,988860.6306851191
2030,sc01,04-05 11:00:00+02:00,1105482.1642141622
2030,sc01,04-06 19:00:00+02:00,2852094.736847622
2030,sc01,04-18 00:00:00+02:00,4867078.856285981
2030,sc01,04-18 01:00:00+02:00,2106569.1319194734
2030,sc01,04-18 19:00:00+02:00,4344564.195127795
2030,sc01,04-22 11:00:00+02:00,326151.13028585335
2030,sc01,04-23 20:00:00+02:00,2742548.9479146176
2030,sc01,05-08 15:00:00+02:00,1441026.9694835383
2030,sc01,05-27 08:00:00+02:00,6078319.1239798
2030,sc01,05-27 17:00:00+02:00,4837879.553398766
2030,sc01,05-30 13:00:00+02:00,2354197.972300463
2030,sc01,06-05 22:00:00+02:00,9725353.659867775
2030,sc01,06-06 09:00:00+02:00,17450866.77481466
2030,sc01,06-07 02:00:00+02:00,7289229.6361271115
2030,sc01,06-09 08:00:00+02:00,1441887.233540588
2030,sc01,06-11 22:00:00+02:00,606592.6319857681
2030,sc01,06-12 07:00:00+02:00,10524379.518780515
2030,sc01,06-12 15:00:00+02:00,830287.071302567
2030,sc01,06-15 16:00:00+02:00,582380.9927379341
2030,sc01,06-16 10:00:00+02:00,577604.0331222181
2030,sc01,06-20 03:00:00+02:00,4856825.422010497
2030,sc01,06-21 03:00:00+02:00,1050714.6368962994
2030,sc01,06-21 19:00:00+02:00,2020450.7213800075
2030,sc01,06-25 01:00:00+02:00,844452.2508715421
2030,sc01,06-28 16:00:00+02:00,410602.6481138295
2030,sc01,07-03 01:00:00+02:00,13844750.137141634
2030,sc01,07-05 03:00:00+02:00,605714.6122942043
2030,sc01,07-13 08:00:00+02:00,734301.9113476143
2030,sc01,07-14 21:00:00+02:00,2528682.2746376535
2030,sc01,07-16 03:00:00+02:00,14627466.120091978
2030,sc01,07-17 03:00:00+02:00,3710001.8260005745
2030,sc01,07-23 10:00:00+02:00,12002206.790840534
2030,sc01,07-24 17:00:00+02:00,1635543.887879605
2030,sc01,07-24 18:00:00+02:00,1055159.5823066325
2030,sc01,07-26 04:00:00+02:00,26723630.218256928
2030,sc01,07-26 11:00:00+02:00,5234510.317208226
2030,sc01,07-30 18:00:00+02:00,1132039.2602836757
2030,sc01,07-31 16:00:00+02:00,6071792.713578911
2030,sc01,08-02 12:00:00+02:00,17806531.2165916
2030,sc01,08-02 15:00:00+02:00,4680997.024269394
2030,sc01,08-08 21:00:00+02:00,9573105.686339024
2030,sc01,08-11 08:00:00+02:00,18713493.397080086
2030,sc01,08-11 21:00:00+02:00,10040912.463885587
2030,sc01,08-13 16:00:00+02:00,7642504.635114999
2030,sc01,08-16 13:00:00+02:00,1339253.6728290783
2030,sc01,08-18 22:00:00+02:00,2583698.480254864
2030,sc01,08-21 16:00:00+02:00,11689620.159052918
2030,sc01,08-23 02:00:00+02:00,9604489.479617307
2030,sc01,08-23 15:00:00+02:00,2753367.4374844893
2030,sc01,08-25 12:00:00+02:00,147862.28614769652
2030,sc01,08-26 07:00:00+02:00,795741.906333103
2030,sc01,08-27 23:00:00+02:00,974380.9688611764
2030,sc01,08-28 04:00:00+02:00,12451381.757483553
2030,sc01,08-28 18:00:00+02:00,1181062.0653586213
2030,sc01,08-29 19:00:00+02:00,25812897.18855065
2030,sc01,08-30 07:00:00+02:00,571589.6312937888
2030,sc01,08-30 18:00:00+02:00,1378648.5767794207
2030,sc01,08-30 19:00:00+02:00,66602058.11530701
2030,sc01,09-02 17:00:00+02:00,301365.6889388126
2030,sc01,09-08 18:00:00+02:00,3350590.3296379154
2030,sc01,09-10 17:00:00+02:00,3409834.1345010684
2030,sc01,09-17 00:00:00+02:00,3098878.9660826735
2030,sc01,09-20 20:00:00+02:00,13252925.37442522
2030,sc01,09-28 01:00:00+02:00,4592319.960354996
2030,sc01,10-05 20:00:00+02:00,3849805.8335174746
2030,sc01,10-08 17:00:00+02:00,8356464.038476586
2030,sc01,10-14 06:00:00+02:00,8286842.7739063315
2030,sc01,10-15 23:00:00+02:00,588801.2150854107
2030,sc01,10-17 22:00:00+02:00,3930949.4863334787
