Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Hydro,58.72237647686889
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,1.2787478719490002
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,DG-BTM,0.153453325192
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,2.94768
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,1.45680542329
2030,sc01,01-04 08:00:00+01:00,Geothermal,0.368
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,159.10758281870523
2030,sc01,01-04 08:00:00+01:00,Natural gas,133.82187802178225
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093722015
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045799994
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.509579338512225
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314493
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Hydro,36.47413371673238
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,28.518408910614745
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,5.4414359155000005
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Oil,1.66608
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,19.31880201836058
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,74.1986542288796
2030,sc01,01-16 12:00:00+01:00,Natural gas,68.88497872506981
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,Hydro,6.966319620348383
2030,sc01,01-16 15:00:00+01:00,SolarPV-Tracking,3.5402356538533333
2030,sc01,01-16 15:00:00+01:00,Biomass,0.0
2030,sc01,01-16 15:00:00+01:00,DG-BTM,0.64503459248
2030,sc01,01-16 15:00:00+01:00,Coal,0.0
2030,sc01,01-16 15:00:00+01:00,Oil,0.25632
2030,sc01,01-16 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 15:00:00+01:00,SolarPV-NonTracking,2.1899990961315208
2030,sc01,01-16 15:00:00+01:00,Geothermal,0.032
2030,sc01,01-16 15:00:00+01:00,WT-Onshore,9.48072647890036
2030,sc01,01-16 15:00:00+01:00,Natural gas,11.454858887921057
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,120.86925452800001
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,75.69412700450435
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,11.9671582848
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,4.10112
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,41.136893062522596
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.512
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,142.00619535171145
2030,sc01,01-18 14:00:00+01:00,Natural gas,156.45103456604556
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-25 01:00:00+01:00,Hydro,100.35323875488211
2030,sc01,01-25 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-25 01:00:00+01:00,Biomass,0.0
2030,sc01,01-25 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-25 01:00:00+01:00,Coal,0.0
2030,sc01,01-25 01:00:00+01:00,Oil,3.5884799999999997
2030,sc01,01-25 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-25 01:00:00+01:00,Geothermal,0.448
2030,sc01,01-25 01:00:00+01:00,WT-Onshore,81.24968848914352
2030,sc01,01-25 01:00:00+01:00,Natural gas,130.08662635832226
2030,sc01,01-25 01:00:00+01:00,Battery,0.0
2030,sc01,01-31 19:00:00+01:00,Hydro,20.864175877777683
2030,sc01,01-31 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 19:00:00+01:00,Biomass,0.0
2030,sc01,01-31 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 19:00:00+01:00,Coal,0.0
2030,sc01,01-31 19:00:00+01:00,Oil,0.76896
2030,sc01,01-31 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 19:00:00+01:00,Geothermal,0.096
2030,sc01,01-31 19:00:00+01:00,WT-Onshore,36.43740183561165
2030,sc01,01-31 19:00:00+01:00,Natural gas,46.5283854769286
2030,sc01,01-31 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 01:00:00+01:00,Hydro,122.9434636175276
2030,sc01,02-04 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-04 01:00:00+01:00,Biomass,0.0
2030,sc01,02-04 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-04 01:00:00+01:00,Coal,0.0
2030,sc01,02-04 01:00:00+01:00,Oil,0.0
2030,sc01,02-04 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-04 01:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,02-04 01:00:00+01:00,WT-Onshore,178.2481993829515
2030,sc01,02-04 01:00:00+01:00,Natural gas,106.3934541953519
2030,sc01,02-04 01:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,84.76767556187808
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,1.8226200357500002
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.7768605810000001
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,3.2039999999999997
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,5.345020510075
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.4
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,167.12244374241592
2030,sc01,02-04 19:00:00+01:00,Natural gas,166.43469828051894
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,Hydro,132.99157018551367
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,99.60203543094407
2030,sc01,02-06 12:00:00+01:00,Biomass,0.0
2030,sc01,02-06 12:00:00+01:00,DG-BTM,28.854023556500003
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,Oil,4.7419199999999995
2030,sc01,02-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 12:00:00+01:00,SolarPV-NonTracking,32.03765074691033
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.592
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,203.28882801979154
2030,sc01,02-06 12:00:00+01:00,Natural gas,161.1106975510706
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-07 15:00:00+01:00,Hydro,168.33917026738234
2030,sc01,02-07 15:00:00+01:00,SolarPV-Tracking,126.93353034703912
2030,sc01,02-07 15:00:00+01:00,Biomass,0.0
2030,sc01,02-07 15:00:00+01:00,DG-BTM,38.236151910000004
2030,sc01,02-07 15:00:00+01:00,Coal,0.0
2030,sc01,02-07 15:00:00+01:00,Oil,7.0488
2030,sc01,02-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 15:00:00+01:00,SolarPV-NonTracking,43.68570820192651
2030,sc01,02-07 15:00:00+01:00,Geothermal,0.88
2030,sc01,02-07 15:00:00+01:00,WT-Onshore,308.5402983146572
2030,sc01,02-07 15:00:00+01:00,Natural gas,229.37298791378132
2030,sc01,02-07 15:00:00+01:00,Battery,0.0
2030,sc01,02-08 08:00:00+01:00,Hydro,215.7977316470091
2030,sc01,02-08 08:00:00+01:00,SolarPV-Tracking,18.176471174552006
2030,sc01,02-08 08:00:00+01:00,Biomass,0.0
2030,sc01,02-08 08:00:00+01:00,DG-BTM,2.9049767850760007
2030,sc01,02-08 08:00:00+01:00,Coal,0.0
2030,sc01,02-08 08:00:00+01:00,Oil,9.74016
2030,sc01,02-08 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-08 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-08 08:00:00+01:00,SolarPV-NonTracking,22.637402545560008
2030,sc01,02-08 08:00:00+01:00,Geothermal,1.216
2030,sc01,02-08 08:00:00+01:00,WT-Onshore,504.17204824884556
2030,sc01,02-08 08:00:00+01:00,Natural gas,462.77488709527603
2030,sc01,02-08 08:00:00+01:00,Battery,0.0
2030,sc01,02-14 08:00:00+01:00,Hydro,153.35607083166954
2030,sc01,02-14 08:00:00+01:00,SolarPV-Tracking,15.15053526912
2030,sc01,02-14 08:00:00+01:00,Biomass,0.0
2030,sc01,02-14 08:00:00+01:00,DG-BTM,2.52785265066
2030,sc01,02-14 08:00:00+01:00,Coal,0.0
2030,sc01,02-14 08:00:00+01:00,Oil,5.7672
2030,sc01,02-14 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-14 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-14 08:00:00+01:00,SolarPV-NonTracking,18.807517984184994
2030,sc01,02-14 08:00:00+01:00,Geothermal,0.72
2030,sc01,02-14 08:00:00+01:00,WT-Onshore,260.6464805662856
