,Weight
sti1,48
sti10,227
sti11,123
sti12,49
sti13,31
sti14,102
sti15,187
sti16,172
sti17,102
sti18,283
sti19,66
sti2,148
sti20,6
sti21,7
sti22,38
sti23,248
sti24,208
sti25,93
sti26,120
sti27,91
sti28,90
sti29,74
sti3,34
sti30,19
sti31,120
sti32,18
sti33,34
sti34,24
sti35,107
sti36,8
sti37,99
sti38,124
sti39,157
sti4,162
sti40,43
sti41,140
sti42,104
sti43,2
sti44,74
sti45,152
sti46,191
sti47,185
sti48,229
sti49,58
sti5,4
sti50,185
sti51,118
sti52,9
sti53,17
sti54,154
sti55,132
sti56,105
sti57,86
sti58,78
sti59,39
sti6,12
sti60,165
sti61,11
sti62,2
sti63,226
sti64,3
sti65,56
sti66,127
sti67,1
sti68,200
sti69,143
sti7,1
sti70,106
sti71,207
sti72,60
sti73,234
sti74,117
sti75,201
sti76,54
sti77,133
sti78,54
sti79,50
sti8,47
sti80,78
sti81,162
sti82,31
sti83,32
sti84,214
sti85,69
sti86,162
sti87,52
sti88,80
sti89,95
sti9,2
sti90,25
