Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 14:00:00+01:00,bus092,bus094,eac1,0.9217740949869545
2030,sc01,01-15 14:00:00+01:00,bus017,bus113,cac1,0.7666309575791449
2030,sc01,01-15 14:00:00+01:00,bus012,bus014,eac1,0.8879635611553708
2030,sc01,01-15 14:00:00+01:00,bus068,bus116,eac1,0.6011915005342403
2030,sc01,01-15 14:00:00+01:00,bus035,bus036,eac1,0.029774114782091486
2030,sc01,01-15 14:00:00+01:00,bus054,bus056,eac1,0.7169342848147935
2030,sc01,01-15 14:00:00+01:00,bus065,bus068,eac1,0.456294085581619
2030,sc01,01-15 14:00:00+01:00,bus100,bus104,eac1,0.5181991751023299
2030,sc01,01-15 14:00:00+01:00,bus075,bus118,eac1,0.2124698540060482
2030,sc01,01-15 14:00:00+01:00,bus063,bus059,eac1,0.46471475938742673
2030,sc01,01-15 14:00:00+01:00,bus090,bus091,eac1,0.15236760696612595
2030,sc01,01-15 14:00:00+01:00,bus055,bus056,eac1,0.7314897701166898
2030,sc01,01-15 14:00:00+01:00,bus030,bus038,cac1,0.43392357972654766
2030,sc01,01-15 14:00:00+01:00,bus008,bus030,eac1,0.9444420950859991
2030,sc01,01-15 14:00:00+01:00,bus047,bus069,eac1,0.1123704050283671
2030,sc01,01-15 14:00:00+01:00,bus032,bus114,eac1,0.2825131569571096
2030,sc01,01-15 14:00:00+01:00,bus089,bus092,eac2,0.12465554720459168
2030,sc01,01-15 14:00:00+01:00,bus030,bus017,eac1,0.3960664376117099
2030,sc01,01-15 14:00:00+01:00,bus103,bus110,eac1,0.8605107393535455
2030,sc01,01-15 14:00:00+01:00,bus092,bus093,eac1,0.9999975124439989
2030,sc01,01-15 14:00:00+01:00,bus011,bus012,eac1,0.5001784485194903
2030,sc01,01-15 14:00:00+01:00,bus065,bus068,cac1,0.456294085581619
2030,sc01,01-15 14:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-15 14:00:00+01:00,bus080,bus097,eac1,0.44456716183729117
2030,sc01,01-15 14:00:00+01:00,bus059,bus060,eac1,0.10076593466864416
2030,sc01,01-15 14:00:00+01:00,bus066,bus067,eac1,0.08123306440963449
2030,sc01,01-15 14:00:00+01:00,bus008,bus005,cac1,0.8216574272474202
2030,sc01,01-15 14:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-15 14:00:00+01:00,bus105,bus107,eac1,0.4208798106212365
2030,sc01,01-15 14:00:00+01:00,bus074,bus075,eac1,0.6225681551175761
2030,sc01,01-15 14:00:00+01:00,bus089,bus090,eac2,0.2977109743284151
2030,sc01,01-15 14:00:00+01:00,bus005,bus011,eac1,0.9999975124439989
2030,sc01,01-15 14:00:00+01:00,bus008,bus030,cac1,0.9999991220376453
2030,sc01,01-15 14:00:00+01:00,bus100,bus106,eac1,0.4215193797567515
2030,sc01,01-15 14:00:00+01:00,bus015,bus017,eac1,0.05684165694104428
2030,sc01,01-15 14:00:00+01:00,bus063,bus064,eac1,0.4647147593874267
2030,sc01,01-15 14:00:00+01:00,bus104,bus105,eac1,0.20053889546934353
2030,sc01,01-15 14:00:00+01:00,bus064,bus061,eac1,0.6430091272149545
2030,sc01,01-15 14:00:00+01:00,bus106,bus107,eac1,0.3292674390074637
2030,sc01,01-15 14:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-15 14:00:00+01:00,bus069,bus075,eac1,0.32823393265448236
2030,sc01,01-15 14:00:00+01:00,bus071,bus073,eac1,0.06873520672834149
2030,sc01,01-15 14:00:00+01:00,bus011,bus012,cac1,0.0
