Period,Scenario,LoadLevel,mEUR
2030,sc01,01-23 03:00:00+01:00,2899055.439052685
2030,sc01,01-26 08:00:00+01:00,1262978.8112578394
2030,sc01,01-26 18:00:00+01:00,2040384.899336887
2030,sc01,01-29 10:00:00+01:00,4949907.275373188
2030,sc01,02-07 02:00:00+01:00,2273286.93078515
2030,sc01,02-07 08:00:00+01:00,7502324.749577121
2030,sc01,02-08 20:00:00+01:00,4708366.692667915
2030,sc01,02-10 01:00:00+01:00,24867.830687757825
2030,sc01,02-10 22:00:00+01:00,1267578.776144276
2030,sc01,02-14 10:00:00+01:00,558631.7052821334
2030,sc01,02-20 13:00:00+01:00,430440.7242766299
2030,sc01,02-23 14:00:00+01:00,49267.14542619008
2030,sc01,02-26 21:00:00+01:00,5777684.072932111
2030,sc01,02-28 09:00:00+01:00,346364.94927657454
2030,sc01,03-07 01:00:00+01:00,178033.79102290294
2030,sc01,03-08 16:00:00+01:00,152660.4754381238
2030,sc01,03-21 04:00:00+01:00,0.0
2030,sc01,04-01 10:00:00+02:00,256184.72012780127
2030,sc01,04-03 21:00:00+02:00,1716873.2069954688
2030,sc01,04-04 02:00:00+02:00,0.0
2030,sc01,04-04 15:00:00+02:00,0.0
2030,sc01,04-27 05:00:00+02:00,0.0
2030,sc01,05-14 06:00:00+02:00,23439711.553012162
2030,sc01,05-16 17:00:00+02:00,210047.18827365022
2030,sc01,05-19 20:00:00+02:00,594531.853925172
2030,sc01,05-20 12:00:00+02:00,1665542.478425368
2030,sc01,05-25 08:00:00+02:00,0.0
2030,sc01,05-25 14:00:00+02:00,0.0
2030,sc01,06-09 23:00:00+02:00,0.0
2030,sc01,06-22 15:00:00+02:00,0.0
2030,sc01,06-24 11:00:00+02:00,3142496.2744848616
2030,sc01,07-11 15:00:00+02:00,4800078.676451925
2030,sc01,07-15 07:00:00+02:00,661359.3438257261
2030,sc01,07-16 10:00:00+02:00,132675.18689183754
2030,sc01,07-17 08:00:00+02:00,189187.96591046924
2030,sc01,07-18 23:00:00+02:00,12501652.990064738
2030,sc01,08-09 03:00:00+02:00,0.0
2030,sc01,08-12 21:00:00+02:00,11564433.248267427
2030,sc01,08-17 18:00:00+02:00,0.0
2030,sc01,09-06 01:00:00+02:00,0.0
2030,sc01,09-07 15:00:00+02:00,27408.843051836862
2030,sc01,09-09 13:00:00+02:00,3841412.2132105604
2030,sc01,09-12 12:00:00+02:00,0.0
2030,sc01,09-25 16:00:00+02:00,4327838.931556556
2030,sc01,10-09 03:00:00+02:00,0.0
2030,sc01,10-12 08:00:00+02:00,808.3620415773556
2030,sc01,10-12 12:00:00+02:00,0.0
2030,sc01,10-14 15:00:00+02:00,3423411.2917647786
2030,sc01,10-17 18:00:00+02:00,17325965.735097107
2030,sc01,10-19 18:00:00+02:00,15116418.91853021
2030,sc01,10-25 19:00:00+02:00,1237005.6677700777
2030,sc01,11-04 07:00:00+01:00,2571397.715816526
2030,sc01,11-08 02:00:00+01:00,1915058.6457728043
2030,sc01,11-14 11:00:00+01:00,4123907.1615900327
2030,sc01,11-17 23:00:00+01:00,5067700.4826300815
2030,sc01,11-27 19:00:00+01:00,12838891.663636742
2030,sc01,11-28 11:00:00+01:00,692897.664295638
2030,sc01,11-29 14:00:00+01:00,69151.4105130282
2030,sc01,12-06 21:00:00+01:00,5747370.664550743
2030,sc01,12-07 02:00:00+01:00,0.0
