Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 14:00:00+01:00,95223.7370123256
2030,sc01,01-25 16:00:00+01:00,886622.3492177735
2030,sc01,01-29 09:00:00+01:00,6344604.240525142
2030,sc01,02-04 00:00:00+01:00,3799290.966663195
2030,sc01,02-07 02:00:00+01:00,1775522.3206561178
2030,sc01,02-08 19:00:00+01:00,3378684.3868095
2030,sc01,02-10 00:00:00+01:00,376655.6178596179
2030,sc01,02-12 16:00:00+01:00,293450.0366920048
2030,sc01,02-13 06:00:00+01:00,923157.8247657827
2030,sc01,02-14 06:00:00+01:00,3354767.872443282
2030,sc01,02-14 08:00:00+01:00,7495090.164336039
2030,sc01,02-16 10:00:00+01:00,65112.451355373196
2030,sc01,02-17 19:00:00+01:00,6909980.58647606
2030,sc01,03-05 15:00:00+01:00,208063.85629324868
2030,sc01,03-14 03:00:00+01:00,0.0
2030,sc01,03-15 14:00:00+01:00,191113.28630861867
2030,sc01,03-18 22:00:00+01:00,4062078.5580918016
2030,sc01,03-26 14:00:00+01:00,44424.44831053262
2030,sc01,03-29 04:00:00+01:00,0.0
2030,sc01,04-14 13:00:00+02:00,0.0
2030,sc01,04-15 15:00:00+02:00,0.0
2030,sc01,04-25 16:00:00+02:00,648519.4249431926
2030,sc01,05-04 00:00:00+02:00,2061145.8213003692
2030,sc01,05-08 18:00:00+02:00,1722659.5014983271
2030,sc01,05-23 10:00:00+02:00,1729582.767164276
2030,sc01,05-25 22:00:00+02:00,0.0
2030,sc01,05-27 21:00:00+02:00,19569237.92691403
2030,sc01,06-01 09:00:00+02:00,37717.55984872944
2030,sc01,06-08 02:00:00+02:00,0.0
2030,sc01,06-09 11:00:00+02:00,0.0
2030,sc01,06-26 23:00:00+02:00,0.0
2030,sc01,07-11 07:00:00+02:00,478697.98108432983
2030,sc01,07-17 10:00:00+02:00,454274.34969955985
2030,sc01,07-22 23:00:00+02:00,2344122.3558491566
2030,sc01,08-06 11:00:00+02:00,3602782.1632965733
2030,sc01,08-13 11:00:00+02:00,2655897.787675264
2030,sc01,08-15 15:00:00+02:00,0.0
2030,sc01,08-22 01:00:00+02:00,0.0
2030,sc01,08-25 17:00:00+02:00,347329.4496223021
2030,sc01,09-02 08:00:00+02:00,248588.22801458705
2030,sc01,09-02 21:00:00+02:00,21669462.525039196
2030,sc01,09-06 02:00:00+02:00,0.0
2030,sc01,09-14 13:00:00+02:00,0.0
2030,sc01,09-17 12:00:00+02:00,262015.3455877887
2030,sc01,09-18 17:00:00+02:00,135642.96298378552
2030,sc01,10-08 15:00:00+02:00,435950.3057082408
2030,sc01,10-18 13:00:00+02:00,377080.1834132909
2030,sc01,10-18 18:00:00+02:00,19392845.624964148
2030,sc01,10-25 00:00:00+02:00,0.0
2030,sc01,11-07 21:00:00+01:00,19751993.063183833
2030,sc01,11-08 04:00:00+01:00,1135320.6292167634
2030,sc01,11-08 09:00:00+01:00,1505251.0025589662
2030,sc01,11-16 22:00:00+01:00,6559401.922382625
2030,sc01,11-22 03:00:00+01:00,173707.70458930303
2030,sc01,11-27 11:00:00+01:00,487197.2320487194
2030,sc01,11-27 19:00:00+01:00,9830265.96672666
2030,sc01,11-28 13:00:00+01:00,240655.37690278364
2030,sc01,12-05 07:00:00+01:00,2930380.8202057285
2030,sc01,12-09 06:00:00+01:00,486434.7649834235
2030,sc01,12-15 12:00:00+01:00,5335.875813511591
