,Weight
sti1,133
sti10,305
sti11,98
sti12,187
sti13,38
sti14,27
sti15,45
sti16,81
sti17,128
sti18,8
sti19,103
sti2,77
sti20,103
sti21,81
sti22,113
sti23,64
sti24,87
sti25,101
sti26,93
sti27,169
sti28,228
sti29,79
sti3,58
sti30,103
sti31,82
sti32,41
sti33,323
sti34,188
sti35,112
sti36,617
sti37,2
sti38,36
sti39,309
sti4,253
sti40,53
sti41,28
sti42,26
sti43,51
sti44,47
sti45,70
sti46,62
sti47,28
sti48,50
sti49,47
sti5,48
sti50,75
sti51,116
sti52,110
sti53,77
sti54,248
sti55,45
sti56,38
sti57,97
sti58,11
sti59,111
sti6,126
sti60,95
sti61,156
sti62,23
sti63,72
sti64,55
sti65,145
sti66,40
sti67,86
sti68,205
sti69,57
sti7,55
sti70,121
sti71,61
sti72,158
sti73,113
sti74,58
sti75,148
sti76,96
sti77,353
sti78,161
sti79,28
sti8,108
sti80,299
sti9,7
