,Weight
sti1,38
sti10,25
sti11,151
sti12,179
sti13,58
sti14,122
sti15,7
sti16,55
sti17,34
sti18,62
sti19,257
sti2,58
sti20,112
sti21,282
sti22,57
sti23,122
sti24,44
sti25,298
sti26,741
sti27,109
sti28,44
sti29,51
sti3,232
sti30,2
sti31,318
sti32,55
sti33,22
sti34,66
sti35,46
sti36,413
sti37,87
sti38,141
sti39,180
sti4,49
sti40,26
sti41,28
sti42,147
sti43,93
sti44,82
sti45,57
sti46,109
sti47,71
sti48,324
sti49,29
sti5,104
sti50,91
sti51,42
sti52,76
sti53,30
sti54,99
sti55,119
sti56,125
sti57,161
sti58,8
sti59,48
sti6,91
sti60,86
sti61,36
sti62,20
sti63,75
sti64,67
sti65,69
sti66,37
sti67,213
sti68,352
sti69,24
sti7,58
sti70,81
sti71,71
sti72,228
sti73,14
sti74,94
sti75,184
sti76,132
sti77,119
sti78,9
sti79,52
sti8,185
sti80,46
sti9,7
