Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,194.0976355040718
2030,sc01,01-07 07:00:00+01:00,599.447172330484
2030,sc01,01-07 18:00:00+01:00,51.844578654548016
2030,sc01,01-08 13:00:00+01:00,804.9060053366928
2030,sc01,01-08 15:00:00+01:00,226.00196723999312
2030,sc01,01-08 17:00:00+01:00,332.7604525176173
2030,sc01,01-08 22:00:00+01:00,17.023053793975997
2030,sc01,01-09 07:00:00+01:00,1303.8540218513294
2030,sc01,01-09 14:00:00+01:00,215.7638222163381
2030,sc01,01-09 16:00:00+01:00,352.8412879695367
2030,sc01,01-09 18:00:00+01:00,466.40232247953537
2030,sc01,01-09 21:00:00+01:00,196.17377617235533
2030,sc01,01-10 09:00:00+01:00,1575.158388307103
2030,sc01,01-10 12:00:00+01:00,277.14100794490963
2030,sc01,01-10 18:00:00+01:00,107.63204593141542
2030,sc01,01-10 22:00:00+01:00,112.34514490592574
2030,sc01,01-11 08:00:00+01:00,1583.8415311367144
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-11 17:00:00+01:00,205.07438295703355
2030,sc01,01-12 16:00:00+01:00,254.1056868421001
2030,sc01,01-13 03:00:00+01:00,44572.42751727928
2030,sc01,01-14 10:00:00+01:00,238.57817173466069
2030,sc01,01-14 13:00:00+01:00,740.7876890167068
2030,sc01,01-14 15:00:00+01:00,1381.6656691960422
2030,sc01,01-15 18:00:00+01:00,806.5564071184094
2030,sc01,01-16 07:00:00+01:00,3772.405779483942
2030,sc01,01-16 12:00:00+01:00,558.3104482235574
2030,sc01,01-16 14:00:00+01:00,821.9249673697677
2030,sc01,01-16 15:00:00+01:00,285.99797854403874
2030,sc01,01-17 07:00:00+01:00,6083.687052255363
2030,sc01,01-17 13:00:00+01:00,619.4563135653588
2030,sc01,01-17 16:00:00+01:00,7325.252451468477
2030,sc01,01-17 22:00:00+01:00,150.04984058828796
2030,sc01,01-18 12:00:00+01:00,5987.234618437576
2030,sc01,01-19 13:00:00+01:00,94.49836931781
2030,sc01,01-19 17:00:00+01:00,116.56741937559215
2030,sc01,01-20 16:00:00+01:00,13.44432594581665
2030,sc01,01-21 10:00:00+01:00,1626.5401560114476
2030,sc01,01-21 11:00:00+01:00,939.5030542513302
2030,sc01,01-21 13:00:00+01:00,540.8788293218997
2030,sc01,01-21 21:00:00+01:00,25.980076127036295
2030,sc01,01-22 07:00:00+01:00,1843.070862159331
2030,sc01,01-22 11:00:00+01:00,914.663801824981
2030,sc01,01-22 18:00:00+01:00,20.05542577327136
2030,sc01,01-22 22:00:00+01:00,8.172516378122886
2030,sc01,01-23 07:00:00+01:00,2670.2663709051885
2030,sc01,01-23 13:00:00+01:00,804.9274274344803
2030,sc01,01-23 14:00:00+01:00,143.9765562139647
2030,sc01,01-23 18:00:00+01:00,132.93814689411906
2030,sc01,01-24 08:00:00+01:00,2040.1254485398779
2030,sc01,01-25 09:00:00+01:00,4161.296888709982
2030,sc01,01-25 14:00:00+01:00,310.70188083132615
2030,sc01,01-27 16:00:00+01:00,15112.615885297913
2030,sc01,01-28 11:00:00+01:00,80.35520914194885
2030,sc01,01-28 12:00:00+01:00,69.63805303523272
2030,sc01,01-29 09:00:00+01:00,1200.89410029941
2030,sc01,01-29 13:00:00+01:00,191.81955081667087
2030,sc01,01-29 14:00:00+01:00,98.84834618569984
2030,sc01,01-30 14:00:00+01:00,962.2139895987876
2030,sc01,01-30 15:00:00+01:00,1843.9820451120227
2030,sc01,01-30 21:00:00+01:00,37.57521821324699
2030,sc01,01-30 22:00:00+01:00,5.169026586360237
2030,sc01,01-31 10:00:00+01:00,20.85562049365424
2030,sc01,01-31 13:00:00+01:00,277.1729683392701
2030,sc01,01-31 18:00:00+01:00,263.18055370554714
2030,sc01,01-31 20:00:00+01:00,269.5470515588718
2030,sc01,01-31 22:00:00+01:00,7.212194441290074
2030,sc01,02-01 08:00:00+01:00,1551.101099788455
2030,sc01,02-01 09:00:00+01:00,31.406554658938365
2030,sc01,02-01 13:00:00+01:00,482.49625493226534
2030,sc01,02-01 17:00:00+01:00,28.75478819276933
2030,sc01,02-03 16:00:00+01:00,11530.313641560062
2030,sc01,02-04 08:00:00+01:00,1943.2651713016605
2030,sc01,02-04 12:00:00+01:00,172.1767804177564
2030,sc01,02-04 15:00:00+01:00,269.3534441106423
2030,sc01,02-06 16:00:00+01:00,301.2097286631069
2030,sc01,02-07 19:00:00+01:00,16360.292089659313
2030,sc01,02-07 21:00:00+01:00,52.95194636191058
2030,sc01,02-07 22:00:00+01:00,8.308964454749002
2030,sc01,02-08 08:00:00+01:00,361.70845830306365
2030,sc01,02-08 16:00:00+01:00,14.593834977144652
2030,sc01,02-11 08:00:00+01:00,64.81967536718389
2030,sc01,02-12 13:00:00+01:00,9584.769195744124
2030,sc01,02-12 17:00:00+01:00,3277.5816711157695
2030,sc01,02-13 22:00:00+01:00,5938.990946772992
2030,sc01,02-14 18:00:00+01:00,10351.09211063038
2030,sc01,02-15 14:00:00+01:00,28045.449663264404
2030,sc01,02-17 03:00:00+01:00,48673.70516192332
2030,sc01,02-17 08:00:00+01:00,7976.756786088243
2030,sc01,02-18 16:00:00+01:00,2013.7130500576093
2030,sc01,02-19 08:00:00+01:00,2628.424612160477
2030,sc01,02-19 18:00:00+01:00,817.6446734691742
2030,sc01,02-20 13:00:00+01:00,41189.94104788696
2030,sc01,02-20 17:00:00+01:00,9172.865037263466
2030,sc01,02-21 12:00:00+01:00,12322.646166776396
2030,sc01,02-21 20:00:00+01:00,6826.342508793249
2030,sc01,02-22 07:00:00+01:00,123.2078468626637
2030,sc01,02-25 06:00:00+01:00,1527.9084269704372
2030,sc01,02-26 08:00:00+01:00,1021.5502442495181
2030,sc01,02-26 18:00:00+01:00,1524.8006979759234
2030,sc01,02-27 16:00:00+01:00,12855.645359929444
2030,sc01,02-27 18:00:00+01:00,2672.501538297917
2030,sc01,02-27 22:00:00+01:00,10898.022965432694
2030,sc01,02-28 08:00:00+01:00,658.0740267768956
2030,sc01,03-01 17:00:00+01:00,3567.825025622529
2030,sc01,03-04 09:00:00+01:00,291.50484839750004
2030,sc01,03-05 09:00:00+01:00,395.23182875154
2030,sc01,03-07 07:00:00+01:00,2687.145349085886
2030,sc01,03-07 09:00:00+01:00,684.8837795900795
2030,sc01,03-07 13:00:00+01:00,10004.185848798723
2030,sc01,03-08 08:00:00+01:00,51.80182560417386
2030,sc01,03-12 17:00:00+01:00,101.29640927638786
2030,sc01,03-13 08:00:00+01:00,276.49138216112505
2030,sc01,03-13 09:00:00+01:00,472.92306807112493
2030,sc01,03-15 06:00:00+01:00,3370.397455787437
2030,sc01,03-19 08:00:00+01:00,1622.7302030908459
2030,sc01,03-19 13:00:00+01:00,6993.0197987636975
2030,sc01,03-19 17:00:00+01:00,200.55469711617408
2030,sc01,03-21 03:00:00+01:00,71801.49503512683
2030,sc01,03-27 07:00:00+01:00,377.4553046377197
2030,sc01,03-27 13:00:00+01:00,34925.05580594215
2030,sc01,03-28 18:00:00+01:00,529.2583225077889
2030,sc01,03-29 06:00:00+01:00,223.83881314027508
2030,sc01,04-02 06:00:00+02:00,3767.3942525249245
2030,sc01,04-02 17:00:00+02:00,460.65206548042516
2030,sc01,04-05 09:00:00+02:00,404.91907859925556
2030,sc01,04-05 16:00:00+02:00,563.1455042723202
2030,sc01,04-08 05:00:00+02:00,248.6602463149249
2030,sc01,04-08 07:00:00+02:00,2762.7880063450034
2030,sc01,04-08 13:00:00+02:00,14613.266772150237
2030,sc01,04-08 17:00:00+02:00,583.05010413312
2030,sc01,04-09 05:00:00+02:00,1085.0615094901336
2030,sc01,04-09 07:00:00+02:00,53.74450462037992
2030,sc01,04-10 06:00:00+02:00,1185.0264209786108
2030,sc01,04-11 12:00:00+02:00,32748.00870344619
2030,sc01,04-12 07:00:00+02:00,3182.037713707286
2030,sc01,04-15 06:00:00+02:00,471.19207629091636
2030,sc01,04-17 05:00:00+02:00,40.52277693693201
2030,sc01,04-17 16:00:00+02:00,16899.621410711356
2030,sc01,04-19 07:00:00+02:00,14717.781423562637
2030,sc01,04-20 19:00:00+02:00,362427.6877707657
2030,sc01,04-23 16:00:00+02:00,12952.436980464538
2030,sc01,04-23 18:00:00+02:00,286.525647451368
2030,sc01,05-02 19:00:00+02:00,778.1277541602589
2030,sc01,05-06 05:00:00+02:00,15949.769352265404
2030,sc01,05-06 09:00:00+02:00,4264.539435553122
2030,sc01,05-07 16:00:00+02:00,14188.872463833559
2030,sc01,05-08 05:00:00+02:00,38.118867512196
2030,sc01,05-13 07:00:00+02:00,891.3133570240349
2030,sc01,05-14 06:00:00+02:00,498.3535740405464
2030,sc01,05-14 18:00:00+02:00,416.59385708466
2030,sc01,05-15 07:00:00+02:00,309.1907970692792
2030,sc01,05-15 15:00:00+02:00,16729.64541966186
2030,sc01,05-16 18:00:00+02:00,33.21023484707893
2030,sc01,05-16 19:00:00+02:00,362.25099308647896
2030,sc01,05-17 01:00:00+02:00,54324.113370028645
2030,sc01,05-22 06:00:00+02:00,14061.36947747906
2030,sc01,05-23 18:00:00+02:00,433.9552310930201
2030,sc01,05-28 06:00:00+02:00,97.85063414830495
