Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,27.79239478697686
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_2,10.198157414363967
2030,sc01,01-07 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 07:00:00+01:00,CCGT_4,66.7915416279751
2030,sc01,01-07 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,31.589694900689643
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,35.850111076421925
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,37.94513515849992
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,22.073252563686193
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,6.13448187380146
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,18.156885404638004
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,34.41759017958208
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,13.753797587358557
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_3,32.85831233979228
2030,sc01,01-09 14:00:00+01:00,BrownLignite,0.0
