Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-03 08:00:00+01:00,Gas,0.41415991091699944
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.159958157916
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,1.9546501552200002
2030,sc01,01-07 07:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-07 07:00:00+01:00,Gas,1.5297252907399987
2030,sc01,01-07 07:00:00+01:00,Oil,0.0
2030,sc01,01-07 07:00:00+01:00,Solar,0.024232196808
2030,sc01,01-07 07:00:00+01:00,Coal,0.0
2030,sc01,01-07 07:00:00+01:00,Wind,1.81065557928
2030,sc01,01-07 18:00:00+01:00,Nuclear,1.5359768811680006
2030,sc01,01-07 18:00:00+01:00,Gas,0.0
2030,sc01,01-07 18:00:00+01:00,Oil,0.0
2030,sc01,01-07 18:00:00+01:00,Solar,0.8444387050540001
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,Wind,1.3587982697999998
2030,sc01,01-08 13:00:00+01:00,Nuclear,3.5913114539839928
2030,sc01,01-08 13:00:00+01:00,Gas,0.9414939105640091
2030,sc01,01-08 13:00:00+01:00,Oil,0.0
2030,sc01,01-08 13:00:00+01:00,Solar,2.57190032622
2030,sc01,01-08 13:00:00+01:00,Coal,0.0
2030,sc01,01-08 13:00:00+01:00,Wind,4.4603986401
2030,sc01,01-08 15:00:00+01:00,Nuclear,2.052935165688077
2030,sc01,01-08 15:00:00+01:00,Gas,0.5342353159409228
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,0.88760699931
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,2.23592065848
2030,sc01,01-08 17:00:00+01:00,Nuclear,2.3148
2030,sc01,01-08 17:00:00+01:00,Gas,0.9858044543759994
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,0.288135916785
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Wind,2.33130216192
2030,sc01,01-08 22:00:00+01:00,Nuclear,0.35846159229999985
2030,sc01,01-08 22:00:00+01:00,Gas,0.0
2030,sc01,01-08 22:00:00+01:00,Oil,0.0
2030,sc01,01-08 22:00:00+01:00,Solar,0.8054770944880001
2030,sc01,01-08 22:00:00+01:00,Coal,0.0
2030,sc01,01-08 22:00:00+01:00,Wind,1.552750612
2030,sc01,01-09 07:00:00+01:00,Nuclear,4.6296
2030,sc01,01-09 07:00:00+01:00,Gas,1.9768366071779984
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.038353512042
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
