Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 13:00:00+01:00,123_STEAM_3,14.812000000000003
2030,sc01,01-04 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 13:00:00+01:00,113_PV_1,0.73404531372
2030,sc01,01-04 13:00:00+01:00,122_WIND_1,31.24123052952147
2030,sc01,01-04 13:00:00+01:00,118_RTPV_2,0.076070935264
2030,sc01,01-04 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 13:00:00+01:00,118_RTPV_5,0.07136551669600001
2030,sc01,01-04 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 13:00:00+01:00,118_RTPV_6,0.076070935264
2030,sc01,01-04 13:00:00+01:00,107_CC_1,12.44774349148
2030,sc01,01-04 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 13:00:00+01:00,102_PV_1,2.09990994704
2030,sc01,01-04 13:00:00+01:00,118_RTPV_9,0.080776354016
2030,sc01,01-04 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 13:00:00+01:00,118_RTPV_8,0.08783448196
2030,sc01,01-04 13:00:00+01:00,101_PV_2,2.6915562522400003
2030,sc01,01-04 13:00:00+01:00,115_STEAM_3,15.6768
2030,sc01,01-04 13:00:00+01:00,119_PV_1,0.40769448891200005
2030,sc01,01-04 13:00:00+01:00,123_STEAM_2,3.7456860831625223
2030,sc01,01-04 13:00:00+01:00,102_PV_2,2.07530162696
2030,sc01,01-04 13:00:00+01:00,118_RTPV_7,0.09253990071200001
2030,sc01,01-04 13:00:00+01:00,101_PV_3,2.64115257656
2030,sc01,01-04 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 13:00:00+01:00,118_RTPV_4,0.07136551669600001
2030,sc01,01-04 13:00:00+01:00,118_RTPV_3,0.07371822588799999
2030,sc01,01-04 13:00:00+01:00,103_PV_1,5.044705538200001
2030,sc01,01-04 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 13:00:00+01:00,118_RTPV_1,1.7112000000000003
2030,sc01,01-04 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 13:00:00+01:00,104_PV_1,0.98828826776
2030,sc01,01-04 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 13:00:00+01:00,101_PV_4,2.60082963712
2030,sc01,01-04 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 13:00:00+01:00,101_PV_1,2.61091037152
2030,sc01,01-04 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 13:00:00+01:00,118_RTPV_10,0.035290640088
2030,sc01,01-04 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,123_STEAM_3,13.202000000000002
2030,sc01,01-04 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 16:00:00+01:00,113_PV_1,0.023297516920000004
2030,sc01,01-04 16:00:00+01:00,122_WIND_1,28.45908261197782
2030,sc01,01-04 16:00:00+01:00,118_RTPV_2,0.0024143794640000002
2030,sc01,01-04 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_5,0.0022650363080000003
2030,sc01,01-04 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_6,0.0024143794640000002
2030,sc01,01-04 16:00:00+01:00,107_CC_1,11.419121924900002
2030,sc01,01-04 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 16:00:00+01:00,102_PV_1,0.360560367956
2030,sc01,01-04 16:00:00+01:00,118_RTPV_9,0.002563722456
2030,sc01,01-04 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_8,0.0027877371079999998
2030,sc01,01-04 16:00:00+01:00,101_PV_2,1.8169294598799999
2030,sc01,01-04 16:00:00+01:00,115_STEAM_3,13.9728
2030,sc01,01-04 16:00:00+01:00,119_PV_1,0.0199730065
2030,sc01,01-04 16:00:00+01:00,123_STEAM_2,9.770209989592173
2030,sc01,01-04 16:00:00+01:00,102_PV_2,0.356335051128
2030,sc01,01-04 16:00:00+01:00,118_RTPV_7,0.0029370801
2030,sc01,01-04 16:00:00+01:00,101_PV_3,1.78290456356
2030,sc01,01-04 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_4,0.0022650363080000003
2030,sc01,01-04 16:00:00+01:00,118_RTPV_3,0.002339707968
2030,sc01,01-04 16:00:00+01:00,103_PV_1,0.8661899464599999
2030,sc01,01-04 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_1,0.20881967693200001
2030,sc01,01-04 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,104_PV_1,0.031948493468
2030,sc01,01-04 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 16:00:00+01:00,101_PV_4,1.7556846455200001
2030,sc01,01-04 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 16:00:00+01:00,101_PV_1,1.7624896254400002
2030,sc01,01-04 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-10 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-10 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-10 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-10 05:00:00+01:00,113_PV_1,8.2368
2030,sc01,01-10 05:00:00+01:00,122_WIND_1,0.08280784067600161
2030,sc01,01-10 05:00:00+01:00,118_RTPV_2,0.8536
2030,sc01,01-10 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-10 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-10 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-10 05:00:00+01:00,118_RTPV_5,0.8008000000000001
2030,sc01,01-10 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-10 05:00:00+01:00,118_RTPV_6,0.8536
2030,sc01,01-10 05:00:00+01:00,107_CC_1,0.0
2030,sc01,01-10 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-10 05:00:00+01:00,102_PV_1,2.2528
2030,sc01,01-10 05:00:00+01:00,118_RTPV_9,0.9064
2030,sc01,01-10 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-10 05:00:00+01:00,118_RTPV_8,0.9856
2030,sc01,01-10 05:00:00+01:00,101_PV_2,0.008008416592
2030,sc01,01-10 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-10 05:00:00+01:00,119_PV_1,5.860799999999999
2030,sc01,01-10 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-10 05:00:00+01:00,102_PV_2,2.2264
2030,sc01,01-10 05:00:00+01:00,118_RTPV_7,1.0384000000000002
2030,sc01,01-10 05:00:00+01:00,101_PV_3,0.0078584462
2030,sc01,01-10 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-10 05:00:00+01:00,118_RTPV_4,0.8008000000000001
2030,sc01,01-10 05:00:00+01:00,118_RTPV_3,0.8272
2030,sc01,01-10 05:00:00+01:00,103_PV_1,5.412
2030,sc01,01-10 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-10 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-10 05:00:00+01:00,118_RTPV_1,0.8184000000000001
2030,sc01,01-10 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-10 05:00:00+01:00,104_PV_1,0.00979605308
2030,sc01,01-10 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-10 05:00:00+01:00,101_PV_4,0.007738469992
2030,sc01,01-10 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-10 05:00:00+01:00,101_PV_1,0.007768464
2030,sc01,01-10 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-10 05:00:00+01:00,118_RTPV_10,0.396
2030,sc01,01-10 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-10 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 03:00:00+01:00,113_PV_1,19.8432
2030,sc01,01-13 03:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_4,0.0
