Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 13:00:00+01:00,Wind,31.24123052952147
2030,sc01,01-04 13:00:00+01:00,Oil,0.0
2030,sc01,01-04 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 13:00:00+01:00,Gas,12.44774349148
2030,sc01,01-04 13:00:00+01:00,Solar,24.270626526616002
2030,sc01,01-04 13:00:00+01:00,Hydro,0.0
2030,sc01,01-04 13:00:00+01:00,Battery,0.0
2030,sc01,01-04 13:00:00+01:00,Coal,34.23448608316253
2030,sc01,01-04 16:00:00+01:00,Wind,28.45908261197782
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Gas,11.419121924900002
2030,sc01,01-04 16:00:00+01:00,Solar,9.00511943294
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,36.94500998959217
2030,sc01,01-10 05:00:00+01:00,Wind,0.08280784067600161
2030,sc01,01-10 05:00:00+01:00,Oil,0.0
2030,sc01,01-10 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 05:00:00+01:00,Gas,0.0
2030,sc01,01-10 05:00:00+01:00,Solar,32.310769849864
2030,sc01,01-10 05:00:00+01:00,Hydro,0.0
2030,sc01,01-10 05:00:00+01:00,Battery,0.0
2030,sc01,01-10 05:00:00+01:00,Coal,0.0
2030,sc01,01-13 03:00:00+01:00,Wind,0.0
2030,sc01,01-13 03:00:00+01:00,Oil,0.0
2030,sc01,01-13 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 03:00:00+01:00,Gas,0.0
2030,sc01,01-13 03:00:00+01:00,Solar,57.495667114990006
2030,sc01,01-13 03:00:00+01:00,Hydro,0.0
2030,sc01,01-13 03:00:00+01:00,Battery,0.0
2030,sc01,01-13 03:00:00+01:00,Coal,0.0
2030,sc01,01-13 14:00:00+01:00,Wind,13.982171007846368
2030,sc01,01-13 14:00:00+01:00,Oil,0.0
2030,sc01,01-13 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 14:00:00+01:00,Nuclear,0.0
