Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 13:00:00+01:00,98670.50090582951
2030,sc01,01-04 16:00:00+01:00,91662.00160658744
2030,sc01,01-10 05:00:00+01:00,482.06205064232324
2030,sc01,01-13 03:00:00+01:00,2058.626665978022
2030,sc01,01-13 14:00:00+01:00,13841.86203160048
2030,sc01,01-17 04:00:00+01:00,2352.9274155968064
2030,sc01,01-17 05:00:00+01:00,726.6507862071941
2030,sc01,01-17 06:00:00+01:00,6654.779110992841
2030,sc01,01-17 08:00:00+01:00,73482.73497941393
2030,sc01,01-22 15:00:00+01:00,83970.39102870715
2030,sc01,01-23 15:00:00+01:00,150621.52224608095
2030,sc01,01-25 14:00:00+01:00,43430.14434185975
2030,sc01,01-28 12:00:00+01:00,45121.55280180551
2030,sc01,01-28 16:00:00+01:00,57140.582023202114
2030,sc01,01-28 22:00:00+01:00,24607.72595856257
2030,sc01,01-29 01:00:00+01:00,5228.476102277841
2030,sc01,01-30 00:00:00+01:00,4550.627328900266
2030,sc01,01-30 20:00:00+01:00,28209.599012116454
2030,sc01,01-31 13:00:00+01:00,62425.216409987734
2030,sc01,02-02 02:00:00+01:00,2875.4762335779883
2030,sc01,02-02 14:00:00+01:00,67135.67249964594
2030,sc01,02-06 07:00:00+01:00,48162.96114708219
2030,sc01,02-06 21:00:00+01:00,13440.125816230759
2030,sc01,02-07 13:00:00+01:00,18596.89094701485
2030,sc01,02-07 17:00:00+01:00,69466.74061371053
2030,sc01,02-13 06:00:00+01:00,8267.622611027526
2030,sc01,02-15 02:00:00+01:00,2315.7259063796787
2030,sc01,02-16 14:00:00+01:00,809.4000940303202
2030,sc01,02-17 18:00:00+01:00,66570.49360450584
2030,sc01,02-20 14:00:00+01:00,17627.613573290313
2030,sc01,02-21 13:00:00+01:00,16556.427060586997
2030,sc01,02-26 04:00:00+01:00,3863.956228430577
2030,sc01,02-27 10:00:00+01:00,12402.75661928626
2030,sc01,02-28 02:00:00+01:00,1222.3059875740769
2030,sc01,03-01 07:00:00+01:00,211830.8842137463
2030,sc01,03-02 20:00:00+01:00,2133.092862178194
2030,sc01,03-04 07:00:00+01:00,80238.36522100121
2030,sc01,03-06 18:00:00+01:00,50764.42612983956
2030,sc01,03-06 22:00:00+01:00,3319.9702698860247
2030,sc01,03-07 10:00:00+01:00,23024.693882336484
2030,sc01,03-07 15:00:00+01:00,19854.330524400146
2030,sc01,03-08 13:00:00+01:00,530.9230197170687
2030,sc01,03-10 00:00:00+01:00,1285.4641991577535
2030,sc01,03-16 14:00:00+01:00,1993.871272825143
2030,sc01,03-17 18:00:00+01:00,13253.88979279173
2030,sc01,03-22 05:00:00+01:00,1493.659671603763
2030,sc01,03-22 08:00:00+01:00,43202.40735587355
2030,sc01,03-25 07:00:00+01:00,42154.88193767671
2030,sc01,03-25 22:00:00+01:00,621.7155017344095
2030,sc01,03-26 01:00:00+01:00,928.0271510664743
2030,sc01,03-26 18:00:00+01:00,71525.08342375467
2030,sc01,03-29 14:00:00+01:00,487.75694365977057
2030,sc01,04-03 11:00:00+02:00,10506.254156865974
2030,sc01,04-04 13:00:00+02:00,3299.0546985266756
2030,sc01,04-05 01:00:00+02:00,2822.774802474295
2030,sc01,04-07 06:00:00+02:00,9451.01600392757
2030,sc01,04-10 06:00:00+02:00,116531.12933602538
2030,sc01,04-11 00:00:00+02:00,3248.740388624809
2030,sc01,04-18 09:00:00+02:00,72169.84880654818
2030,sc01,04-20 19:00:00+02:00,29682.607797249613
2030,sc01,04-25 09:00:00+02:00,29846.573716127383
2030,sc01,04-26 20:00:00+02:00,3089.559484337515
2030,sc01,04-28 08:00:00+02:00,2207.7314230309266
2030,sc01,04-29 04:00:00+02:00,2858.3032413584897
2030,sc01,05-04 14:00:00+02:00,1760.406704741339
2030,sc01,05-04 19:00:00+02:00,25256.96810114332
