Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 13:00:00+01:00,N_112,N_123,eac1,-0.12958657125269257
2030,sc01,01-04 13:00:00+01:00,N_109,N_111,eac1,-0.029016370350752718
2030,sc01,01-04 13:00:00+01:00,N_119,N_120,eac1,-0.009248833989510374
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_109,N_112,eac1,-0.03873419408920359
2030,sc01,01-04 13:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_105,N_110,eac1,0.024184299944373322
2030,sc01,01-04 13:00:00+01:00,N_117,N_122,eac1,-0.2951671914209608
2030,sc01,01-04 13:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_121,N_122,eac1,-0.38398999400341893
2030,sc01,01-04 13:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,eac1,-0.26973266492837983
2030,sc01,01-04 13:00:00+01:00,N_110,N_112,eac1,-0.0638504131077855
2030,sc01,01-04 13:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_112,N_113,eac1,0.02700196405570343
2030,sc01,01-04 13:00:00+01:00,N_102,N_104,eac1,0.03979640912778104
2030,sc01,01-04 13:00:00+01:00,N_103,N_109,eac1,0.05059478607172063
2030,sc01,01-04 13:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-04 13:00:00+01:00,N_114,N_116,eac1,-0.2546889052569666
2030,sc01,01-04 13:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_101,N_103,eac1,0.001779637938797013
2030,sc01,01-04 13:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_113,N_123,eac1,-0.15957637308741718
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,cac1,0.0
