Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 20:00:00+01:00,bus034,bus036,eac1,0.09021186587811483
2030,sc01,01-07 20:00:00+01:00,bus002,bus012,eac1,0.5563998519047909
2030,sc01,01-07 20:00:00+01:00,bus055,bus059,eac1,0.12207789866384267
2030,sc01,01-07 20:00:00+01:00,bus008,bus030,cac1,0.6450005973828421
2030,sc01,01-07 20:00:00+01:00,bus092,bus102,eac1,0.26777565288553745
2030,sc01,01-07 20:00:00+01:00,bus038,bus065,cac2,0.45371707324334576
2030,sc01,01-07 20:00:00+01:00,bus025,bus027,eac1,0.33571216810106896
2030,sc01,01-07 20:00:00+01:00,bus023,bus032,cac2,0.5920310669082218
2030,sc01,01-07 20:00:00+01:00,bus065,bus066,eac1,0.46635886007786576
2030,sc01,01-07 20:00:00+01:00,bus106,bus107,eac1,0.6171041503327303
2030,sc01,01-07 20:00:00+01:00,bus068,bus116,eac1,0.012666362891691903
2030,sc01,01-07 20:00:00+01:00,bus040,bus042,eac1,0.08533212913949113
2030,sc01,01-07 20:00:00+01:00,bus017,bus113,cac1,0.9999975124439989
2030,sc01,01-07 20:00:00+01:00,bus066,bus067,eac1,0.1828234911229081
2030,sc01,01-07 20:00:00+01:00,bus059,bus061,eac1,0.24322054265437615
2030,sc01,01-07 20:00:00+01:00,bus082,bus083,cac1,0.5501948492747619
2030,sc01,01-07 20:00:00+01:00,bus047,bus069,eac1,0.6080268705338727
2030,sc01,01-07 20:00:00+01:00,bus012,bus016,eac1,0.12566202114017813
2030,sc01,01-07 20:00:00+01:00,bus019,bus034,eac1,0.2811205504229382
2030,sc01,01-07 20:00:00+01:00,bus037,bus040,eac1,0.028856859374218197
2030,sc01,01-07 20:00:00+01:00,bus089,bus090,eac2,0.15300173041962473
2030,sc01,01-07 20:00:00+01:00,bus001,bus003,eac1,0.287588705667924
2030,sc01,01-07 20:00:00+01:00,bus104,bus105,eac1,0.11400141379202099
2030,sc01,01-07 20:00:00+01:00,bus100,bus104,eac1,0.28917218935000133
2030,sc01,01-07 20:00:00+01:00,bus019,bus020,eac1,0.3150542188064325
2030,sc01,01-07 20:00:00+01:00,bus080,bus099,cac1,0.22798078248280718
2030,sc01,01-07 20:00:00+01:00,bus090,bus091,eac1,0.32884768583030705
2030,sc01,01-07 20:00:00+01:00,bus011,bus013,eac1,0.24247713426939096
2030,sc01,01-07 20:00:00+01:00,bus082,bus083,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,bus029,bus031,eac1,0.42799140124261437
2030,sc01,01-07 20:00:00+01:00,bus046,bus048,eac1,0.031155080141920796
2030,sc01,01-07 20:00:00+01:00,bus054,bus056,eac1,0.010657637249999385
2030,sc01,01-07 20:00:00+01:00,bus042,bus049,eac2,0.1652806017853173
2030,sc01,01-07 20:00:00+01:00,bus055,bus056,eac1,0.05250670245514455
2030,sc01,01-07 20:00:00+01:00,bus071,bus073,eac1,0.0
2030,sc01,01-07 20:00:00+01:00,bus008,bus030,eac1,0.609166250349008
2030,sc01,01-07 20:00:00+01:00,bus005,bus011,eac1,0.2939819365747225
2030,sc01,01-07 20:00:00+01:00,bus110,bus112,eac1,0.31802803798995544
2030,sc01,01-07 20:00:00+01:00,bus083,bus085,eac1,0.7173351761477136
2030,sc01,01-07 20:00:00+01:00,bus083,bus084,eac1,0.5871252792213103
2030,sc01,01-07 20:00:00+01:00,bus089,bus092,eac2,0.058267139049876494
2030,sc01,01-07 20:00:00+01:00,bus063,bus064,eac1,0.34415050303564776
2030,sc01,01-07 20:00:00+01:00,bus062,bus067,eac1,0.08319674228397486
2030,sc01,01-07 20:00:00+01:00,bus027,bus115,eac1,0.1258394476270731
2030,sc01,01-07 20:00:00+01:00,bus038,bus065,cac1,0.45371707324334576
2030,sc01,01-07 20:00:00+01:00,bus030,bus038,cac1,0.8354565057048953
2030,sc01,01-07 20:00:00+01:00,bus068,bus081,eac1,0.7123922703655636
2030,sc01,01-07 20:00:00+01:00,bus049,bus051,eac1,0.26180770124390085
2030,sc01,01-07 20:00:00+01:00,bus023,bus032,cac1,0.5920310669082218
2030,sc01,01-07 20:00:00+01:00,bus052,bus053,eac1,0.04938782687233704
2030,sc01,01-07 20:00:00+01:00,bus038,bus037,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,bus091,bus092,eac1,0.32884768583030705
2030,sc01,01-07 20:00:00+01:00,bus089,bus090,eac1,0.0811397474618967
