Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 20:00:00+01:00,WT-Onshore,414.5439927347821
2030,sc01,01-07 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 20:00:00+01:00,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 20:00:00+01:00,Natural gas,245.54060577544743
2030,sc01,01-07 20:00:00+01:00,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Geothermal,1.104
2030,sc01,01-07 20:00:00+01:00,Hydro,260.88091237199995
2030,sc01,01-07 20:00:00+01:00,Biomass,0.0
2030,sc01,01-07 20:00:00+01:00,Battery,0.0
2030,sc01,01-07 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,29.386176754884005
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,196.06820283212528
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.736
2030,sc01,01-12 00:00:00+01:00,Hydro,172.98742225599997
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,67.04643841555801
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,220.18303758972766
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.784
2030,sc01,01-15 20:00:00+01:00,Hydro,275.6558471670191
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 17:00:00+01:00,WT-Onshore,128.63094445361978
2030,sc01,01-19 17:00:00+01:00,DG-BTM,0.09008710556800001
2030,sc01,01-19 17:00:00+01:00,SolarPV-NonTracking,0.117274780976
2030,sc01,01-19 17:00:00+01:00,Oil,0.0
2030,sc01,01-19 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 17:00:00+01:00,Natural gas,8.542932269822737
2030,sc01,01-19 17:00:00+01:00,Coal,0.0
2030,sc01,01-19 17:00:00+01:00,Geothermal,0.0
2030,sc01,01-19 17:00:00+01:00,Hydro,55.66882969238947
2030,sc01,01-19 17:00:00+01:00,Biomass,0.0
2030,sc01,01-19 17:00:00+01:00,Battery,0.0
2030,sc01,01-19 17:00:00+01:00,SolarPV-Tracking,7.4148805868959995
2030,sc01,01-24 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 19:00:00+01:00,WT-Onshore,38.65318597742596
2030,sc01,01-24 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-24 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-24 19:00:00+01:00,Oil,0.0
2030,sc01,01-24 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 19:00:00+01:00,Natural gas,57.988583295730265
2030,sc01,01-24 19:00:00+01:00,Coal,0.21559999999999999
2030,sc01,01-24 19:00:00+01:00,Geothermal,0.176
2030,sc01,01-24 19:00:00+01:00,Hydro,49.738375852000004
2030,sc01,01-24 19:00:00+01:00,Biomass,0.0
2030,sc01,01-24 19:00:00+01:00,Battery,0.0
2030,sc01,01-24 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-27 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-27 17:00:00+01:00,WT-Onshore,21.51178573910897
2030,sc01,01-27 17:00:00+01:00,DG-BTM,0.19341658483
2030,sc01,01-27 17:00:00+01:00,SolarPV-NonTracking,0.3472789082559999
2030,sc01,01-27 17:00:00+01:00,Oil,0.0
2030,sc01,01-27 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 17:00:00+01:00,Natural gas,33.633029783107155
2030,sc01,01-27 17:00:00+01:00,Coal,0.0
2030,sc01,01-27 17:00:00+01:00,Geothermal,0.112
2030,sc01,01-27 17:00:00+01:00,Hydro,33.84149322665287
2030,sc01,01-27 17:00:00+01:00,Biomass,0.0
2030,sc01,01-27 17:00:00+01:00,Battery,0.0
2030,sc01,01-27 17:00:00+01:00,SolarPV-Tracking,0.7410484063639998
2030,sc01,02-10 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-10 14:00:00+01:00,WT-Onshore,46.79223396050962
2030,sc01,02-10 14:00:00+01:00,DG-BTM,61.515611072
2030,sc01,02-10 14:00:00+01:00,SolarPV-NonTracking,130.6132714139269
2030,sc01,02-10 14:00:00+01:00,Oil,0.0
2030,sc01,02-10 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-10 14:00:00+01:00,Natural gas,55.86580589663387
2030,sc01,02-10 14:00:00+01:00,Coal,0.0
2030,sc01,02-10 14:00:00+01:00,Geothermal,1.28
2030,sc01,02-10 14:00:00+01:00,Hydro,281.43679511174724
2030,sc01,02-10 14:00:00+01:00,Biomass,0.0
2030,sc01,02-10 14:00:00+01:00,Battery,0.0
2030,sc01,02-10 14:00:00+01:00,SolarPV-Tracking,324.7974330996623
2030,sc01,02-11 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-11 05:00:00+01:00,WT-Onshore,180.2555204551757
2030,sc01,02-11 05:00:00+01:00,DG-BTM,0.0
2030,sc01,02-11 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-11 05:00:00+01:00,Oil,0.0
2030,sc01,02-11 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-11 05:00:00+01:00,Natural gas,56.68377784728023
2030,sc01,02-11 05:00:00+01:00,Coal,0.0
2030,sc01,02-11 05:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,02-11 05:00:00+01:00,Hydro,146.50006741599998
2030,sc01,02-11 05:00:00+01:00,Biomass,0.0
2030,sc01,02-11 05:00:00+01:00,Battery,0.0
2030,sc01,02-11 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-12 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-12 10:00:00+01:00,WT-Onshore,39.53176005664
2030,sc01,02-12 10:00:00+01:00,DG-BTM,65.221422147
2030,sc01,02-12 10:00:00+01:00,SolarPV-NonTracking,46.402898058962
2030,sc01,02-12 10:00:00+01:00,Oil,0.0
2030,sc01,02-12 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-12 10:00:00+01:00,Natural gas,39.94132233509263
2030,sc01,02-12 10:00:00+01:00,Coal,0.0
2030,sc01,02-12 10:00:00+01:00,Geothermal,1.168
2030,sc01,02-12 10:00:00+01:00,Hydro,225.05199378077654
