Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 20:00:00+01:00,Biomass,0.0
2030,sc01,01-07 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 20:00:00+01:00,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Hydro,259.4063936603113
2030,sc01,01-07 20:00:00+01:00,Geothermal,1.104
2030,sc01,01-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 20:00:00+01:00,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 20:00:00+01:00,Natural gas,251.08480171065514
2030,sc01,01-07 20:00:00+01:00,Battery,0.0
2030,sc01,01-07 20:00:00+01:00,WT-Onshore,410.47431551126317
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,172.987422256
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.736
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,196.0682028321259
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,29.386176754884
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,Hydro,240.33075664010047
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.784
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,255.5081281166463
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,67.04643841555801
2030,sc01,01-19 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 17:00:00+01:00,SolarPV-Tracking,7.487761889104
2030,sc01,01-19 17:00:00+01:00,Biomass,0.0
