,Weight
sti1,30
sti10,89
sti100,21
sti101,22
sti102,16
sti103,23
sti104,61
sti105,16
sti106,19
sti107,130
sti108,42
sti109,46
sti11,10
sti110,43
sti111,74
sti112,56
sti113,50
sti114,13
sti115,9
sti116,101
sti117,111
sti118,46
sti119,16
sti12,28
sti120,22
sti121,61
sti122,15
sti123,23
sti124,42
sti125,42
sti126,26
sti127,55
sti128,82
sti129,83
sti13,87
sti130,54
sti131,37
sti132,43
sti133,46
sti134,77
sti135,2
sti136,22
sti137,35
sti138,66
sti139,66
sti14,15
sti140,39
sti141,44
sti142,28
sti143,74
sti144,43
sti145,22
sti146,42
sti147,25
sti148,22
sti149,63
sti15,31
sti150,18
sti151,11
sti152,77
sti153,7
sti154,59
sti155,31
sti156,46
sti157,26
sti158,77
sti159,85
sti16,98
sti160,69
sti161,20
sti162,45
sti163,60
sti164,50
sti165,105
sti166,6
sti167,26
sti168,60
sti169,29
sti17,3
sti170,27
sti171,31
sti172,22
sti173,33
sti174,51
sti175,11
sti176,4
sti177,49
sti178,14
sti179,18
sti18,35
sti180,13
sti181,7
sti182,8
sti183,39
sti184,15
sti185,53
sti186,55
sti187,44
sti188,73
sti189,46
sti19,37
sti190,72
sti191,86
sti192,25
sti193,24
sti194,6
sti195,48
sti196,13
sti197,35
sti198,45
sti199,32
sti2,226
sti20,10
sti200,34
sti21,113
sti22,22
sti23,26
sti24,64
sti25,38
sti26,89
sti27,60
sti28,36
sti29,30
sti3,61
sti30,60
sti31,28
sti32,41
sti33,15
sti34,42
sti35,30
sti36,26
sti37,65
sti38,88
sti39,21
sti4,121
sti40,16
sti41,134
sti42,21
sti43,11
sti44,29
sti45,14
sti46,49
sti47,3
sti48,26
sti49,12
sti5,57
sti50,32
sti51,105
sti52,49
sti53,7
sti54,41
sti55,6
sti56,119
sti57,38
sti58,51
sti59,82
sti6,45
sti60,88
sti61,12
sti62,24
sti63,173
sti64,22
sti65,37
sti66,37
sti67,20
sti68,27
sti69,49
sti7,52
sti70,82
sti71,38
sti72,34
sti73,41
sti74,14
sti75,34
sti76,59
sti77,77
sti78,50
sti79,14
sti8,85
sti80,41
sti81,39
sti82,15
sti83,46
sti84,44
sti85,14
sti86,33
sti87,15
sti88,20
sti89,41
sti9,20
sti90,9
sti91,126
sti92,55
sti93,14
sti94,9
sti95,38
sti96,6
sti97,40
sti98,18
sti99,146
