Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35849.78883557742
2030,sc01,02-04 19:00:00+01:00,935535.3429882805
2030,sc01,03-03 21:00:00+01:00,7047718.889696019
2030,sc01,03-08 10:00:00+01:00,2368608.9268361707
2030,sc01,03-18 23:00:00+01:00,3889815.8782138005
2030,sc01,03-22 08:00:00+01:00,678905.9276173912
2030,sc01,04-06 19:00:00+02:00,8459962.35708368
2030,sc01,05-13 15:00:00+02:00,1248372.8232288542
2030,sc01,06-05 22:00:00+02:00,16463765.519144818
2030,sc01,06-16 01:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,1692205.7026990622
2030,sc01,06-29 10:00:00+02:00,0.0
2030,sc01,07-04 21:00:00+02:00,29744850.85094739
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,6533169.76977081
2030,sc01,07-13 07:00:00+02:00,177710.42633493824
2030,sc01,07-23 10:00:00+02:00,1384312.116219095
2030,sc01,07-24 14:00:00+02:00,5559115.692734776
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-30 18:00:00+02:00,6929683.432758554
2030,sc01,07-31 16:00:00+02:00,2386821.677058615
2030,sc01,08-06 16:00:00+02:00,18773627.25132921
2030,sc01,08-07 04:00:00+02:00,0.0
2030,sc01,08-14 10:00:00+02:00,2523774.1814522683
2030,sc01,08-15 22:00:00+02:00,2362253.9379011877
2030,sc01,09-26 05:00:00+02:00,888827.6379438564
2030,sc01,09-27 19:00:00+02:00,170495252.88595918
2030,sc01,11-14 08:00:00+01:00,32629737.6413242
2030,sc01,11-26 11:00:00+01:00,4529695.363736582
2030,sc01,12-05 20:00:00+01:00,636597.9023113748
