Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 22:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 23,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 22:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 22:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 22:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 22:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 22:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 22:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 22:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 22:00:00+01:00,Wind 02,3.4962594624000003
2030,sc01,01-05 22:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 22:00:00+01:00,Wind 12,0.040226556042
2030,sc01,01-05 22:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 35,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 26,0.0
2030,sc01,01-05 22:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 22:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 22:00:00+01:00,Wind N04,5.211154036729112
2030,sc01,01-05 22:00:00+01:00,CT NG 54,0.0
