,Weight
sti1,79
sti10,43
sti100,58
sti11,49
sti12,278
sti13,156
sti14,391
sti15,164
sti16,70
sti17,42
sti18,14
sti19,19
sti2,72
sti20,78
sti21,48
sti22,269
sti23,319
sti24,63
sti25,25
sti26,40
sti27,62
sti28,44
sti29,78
sti3,50
sti30,234
sti31,69
sti32,48
sti33,36
sti34,22
sti35,36
sti36,45
sti37,66
sti38,95
sti39,63
sti4,274
sti40,16
sti41,86
sti42,56
sti43,13
sti44,3
sti45,59
sti46,29
sti47,73
sti48,57
sti49,166
sti5,34
sti50,34
sti51,73
sti52,290
sti53,61
sti54,43
sti55,61
sti56,35
sti57,22
sti58,55
sti59,223
sti6,98
sti60,66
sti61,58
sti62,35
sti63,80
sti64,48
sti65,57
sti66,62
sti67,283
sti68,89
sti69,159
sti7,85
sti70,44
sti71,23
sti72,7
sti73,251
sti74,200
sti75,245
sti76,59
sti77,57
sti78,61
sti79,67
sti8,29
sti80,287
sti81,55
sti82,30
sti83,134
sti84,77
sti85,33
sti86,49
sti87,53
sti88,62
sti89,24
sti9,48
sti90,231
sti91,77
sti92,163
sti93,38
sti94,24
sti95,2
sti96,63
sti97,30
sti98,53
sti99,52
