,Weight
sti1,193
sti10,1
sti100,3
sti101,7
sti102,13
sti103,2
sti104,3
sti105,4
sti106,1
sti107,2
sti108,1
sti109,267
sti11,1
sti110,58
sti111,299
sti112,4
sti113,18
sti114,1
sti115,9
sti116,60
sti117,2
sti118,3
sti119,1
sti12,1
sti120,19
sti121,3
sti122,4
sti123,1
sti124,4
sti125,9
sti126,10
sti127,1
sti128,2
sti129,4
sti13,1
sti130,50
sti131,68
sti132,1
sti133,13
sti134,34
sti135,1
sti136,16
sti137,1
sti138,1
sti139,2
sti14,2
sti140,45
sti141,2
sti142,1
sti143,20
sti144,1
sti145,28
sti146,2
sti147,23
sti148,13
sti149,2
sti15,1
sti150,1
sti151,33
sti152,1
sti153,1
sti154,56
sti155,3
sti156,1
sti157,4
sti158,4
sti159,21
sti16,13
sti160,49
sti161,3
sti162,1
sti163,1
sti164,3
sti165,37
sti166,9
sti167,3
sti168,2
sti169,2
sti17,1
sti170,1
sti171,1
sti172,9
sti173,79
sti174,1
sti175,43
sti176,6
sti177,1
sti178,3
sti179,47
sti18,38
sti180,1
sti181,1
sti182,26
sti183,1
sti184,4
sti185,15
sti186,32
sti187,1
sti188,3
sti189,38
sti19,3
sti190,64
sti191,19
sti192,37
sti193,3
sti194,33
sti195,29
sti196,9
sti197,6
sti198,2
sti199,1
sti2,17
sti20,39
sti200,1
sti201,49
sti202,92
sti203,7
sti204,1
sti205,38
sti206,6
sti207,27
sti208,1
sti209,198
sti21,6
sti210,13
sti211,267
sti212,30
sti213,4
sti214,41
sti215,11
sti216,12
sti217,56
sti218,5
sti219,1
sti22,8
sti220,2
sti221,1
sti222,1
sti223,6
sti224,36
sti225,5
sti226,1
sti227,2
sti228,1
sti229,2
sti23,37
sti230,8
sti231,37
sti232,1
sti233,6
sti234,4
sti235,2
sti236,2
sti237,1
sti238,3
sti239,34
sti24,7
sti240,7
sti241,6
sti242,13
sti243,21
sti244,3
sti245,13
sti246,1
sti247,5
sti248,5
sti249,1
sti25,48
sti250,49
sti251,45
sti252,71
sti253,1
sti254,1
sti255,3
sti256,56
sti257,2
sti258,2
sti259,3
sti26,1
sti260,30
sti261,5
sti262,2
sti263,1
sti264,1
sti265,3
sti266,7
sti267,5
sti268,7
sti269,39
sti27,1
sti270,1
sti271,1
sti272,1
sti273,303
sti274,11
sti275,1
sti276,2
sti277,48
sti278,58
sti279,2
sti28,1
sti280,186
sti281,7
sti282,25
sti283,4
sti284,2
sti285,1
sti286,5
sti287,6
sti288,231
sti289,1
sti29,6
sti290,1
sti291,4
sti292,1
sti293,19
sti294,1
sti295,1
sti296,10
sti297,2
sti298,3
sti299,5
sti3,351
sti30,13
sti300,1
sti301,1
sti302,5
sti303,1
sti304,5
sti305,57
sti306,1
sti307,1
sti308,7
sti309,1
sti31,1
sti310,1
sti311,1
sti312,35
sti313,4
sti314,3
sti315,1
sti316,37
sti317,1
sti318,4
sti319,1
sti32,1
sti320,21
sti321,3
sti322,1
sti323,3
sti324,43
sti325,2
sti326,1
sti327,2
sti328,1
sti329,1
sti33,30
sti330,58
sti331,5
sti332,1
sti333,1
sti334,2
sti335,4
sti336,48
sti337,9
sti338,263
sti339,4
sti34,2
sti340,1
sti341,18
sti342,4
sti343,1
sti344,1
sti345,1
sti346,5
sti347,27
sti348,38
sti349,225
sti35,275
sti350,43
sti351,3
sti352,4
sti353,8
sti354,1
sti355,27
sti356,10
sti357,6
sti358,23
sti359,2
sti36,1
sti360,2
sti361,13
sti362,6
sti363,2
sti364,1
sti365,23
sti366,7
sti367,1
sti368,1
sti369,3
sti37,5
sti370,2
sti371,43
sti372,193
sti373,32
sti374,9
sti375,2
sti376,1
sti377,1
sti378,3
sti379,1
sti38,4
sti380,2
sti381,2
sti382,4
sti383,40
sti384,25
sti385,1
sti386,32
sti387,10
sti388,26
sti389,40
sti39,222
sti390,24
sti391,5
sti392,36
sti393,26
sti394,2
sti395,47
sti396,16
sti397,1
sti398,6
sti399,6
sti4,2
sti40,8
sti400,2
sti41,1
sti42,31
sti43,7
sti44,60
sti45,2
sti46,1
sti47,1
sti48,1
sti49,3
sti5,1
sti50,5
sti51,4
sti52,44
sti53,1
sti54,37
sti55,7
sti56,1
sti57,10
sti58,285
sti59,4
sti6,1
sti60,167
sti61,2
sti62,1
sti63,9
sti64,1
sti65,3
sti66,3
sti67,4
sti68,21
sti69,3
sti7,1
sti70,3
sti71,46
sti72,7
sti73,2
sti74,1
sti75,4
sti76,4
sti77,8
sti78,1
sti79,2
sti8,1
sti80,42
sti81,1
sti82,275
sti83,31
sti84,62
sti85,61
sti86,13
sti87,1
sti88,1
sti89,2
sti9,1
sti90,3
sti91,1
sti92,3
sti93,2
sti94,30
sti95,11
sti96,1
sti97,4
sti98,4
sti99,1
