,Weight
st1,31.75
st10,8.625
st11,28.125
st12,0.3333333333333333
st13,9.833333333333334
st14,27.75
st15,65.91666666666667
st16,4.958333333333333
st17,16.791666666666668
st18,9.083333333333334
st19,0.625
st2,16.083333333333332
st20,0.9166666666666666
st21,12.083333333333334
st22,39.416666666666664
st23,0.6666666666666666
st24,3.1666666666666665
st25,0.5
st26,6.416666666666667
st27,2.375
st28,1.4583333333333333
st29,2.4166666666666665
st3,1.625
st30,1.3333333333333333
st4,0.2916666666666667
st5,5.333333333333333
st6,4.708333333333333
st7,4.333333333333333
st8,35.75
st9,21.333333333333332
