Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-06 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-06 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 08:00:00+01:00,123_STEAM_2,72.03186614130392
2030,sc01,01-06 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 08:00:00+01:00,115_STEAM_3,22.24495737888661
2030,sc01,01-06 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 08:00:00+01:00,107_CC_1,42.07599829198662
2030,sc01,01-06 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 08:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-06 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,123_STEAM_2,79.92659710652963
2030,sc01,01-08 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 09:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-08 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 09:00:00+01:00,115_STEAM_3,96.7436385093936
2030,sc01,01-08 09:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-08 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,107_CC_1,53.28173837657708
2030,sc01,01-08 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-08 09:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-08 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 13:00:00+01:00,115_STEAM_3,109.00629441531694
2030,sc01,01-09 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,107_CC_1,57.481598886443116
2030,sc01,01-09 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-10 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 08:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-10 08:00:00+01:00,116_STEAM_1,122.1001053456
2030,sc01,01-10 08:00:00+01:00,123_CT_5,0.0
