Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,145.7190706468528
2030,sc01,01-01 01:00:00+01:00,5.111034299366338
2030,sc01,01-01 02:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 03:00:00+01:00,8.242295734817162e-13
2030,sc01,01-01 04:00:00+01:00,2.5366375666635577e-12
2030,sc01,01-01 05:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 06:00:00+01:00,9.663381206337363e-13
2030,sc01,01-01 07:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-01 08:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 09:00:00+01:00,-5.087485988042317e-12
2030,sc01,01-01 10:00:00+01:00,-4.149569576838985e-12
2030,sc01,01-01 11:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-01 12:00:00+01:00,-6.0538241086760536e-12
2030,sc01,01-01 13:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-01 14:00:00+01:00,-3.808509063674137e-12
2030,sc01,01-01 15:00:00+01:00,-6.622258297284134e-12
2030,sc01,01-01 16:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-01 17:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-01 18:00:00+01:00,621.897980987563
2030,sc01,01-01 19:00:00+01:00,987.091654595898
2030,sc01,01-01 20:00:00+01:00,989.028791443045
2030,sc01,01-01 21:00:00+01:00,889.525814553773
2030,sc01,01-01 22:00:00+01:00,726.2167400914386
2030,sc01,01-01 23:00:00+01:00,384.6480881101473
2030,sc01,01-02 00:00:00+01:00,36.260250850538725
2030,sc01,01-02 01:00:00+01:00,2.1742607714259066e-12
2030,sc01,01-02 02:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-02 03:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-02 04:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-02 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 06:00:00+01:00,20.153583107965233
2030,sc01,01-02 07:00:00+01:00,843.5526307971477
2030,sc01,01-02 08:00:00+01:00,1596.2516488059691
2030,sc01,01-02 09:00:00+01:00,688.1222605496196
2030,sc01,01-02 10:00:00+01:00,350.67901056408607
2030,sc01,01-02 11:00:00+01:00,382.98656933592986
2030,sc01,01-02 12:00:00+01:00,399.7155245158666
2030,sc01,01-02 13:00:00+01:00,388.07776007921814
2030,sc01,01-02 14:00:00+01:00,372.5718776378112
2030,sc01,01-02 15:00:00+01:00,409.5723366052674
2030,sc01,01-02 16:00:00+01:00,521.9008442176669
2030,sc01,01-02 17:00:00+01:00,1965.9375899385188
2030,sc01,01-02 18:00:00+01:00,5253.680282070428
2030,sc01,01-02 19:00:00+01:00,5507.537441506814
2030,sc01,01-02 20:00:00+01:00,5054.284874445111
2030,sc01,01-02 21:00:00+01:00,4319.688488486588
2030,sc01,01-02 22:00:00+01:00,3461.8446016724133
