Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.32918457401299994
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0352
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.18335966293000042
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.1008
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.1264
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,3.283611293430003
2030,sc01,01-21 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.14460191088539848
2030,sc01,01-21 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Gijon,0.6516000000000001
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,1.872809185254602
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-21 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Acoruna,0.5868000000000001
2030,sc01,01-21 19:00:00+01:00,Wind_Bilbo,0.972
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Gijon,0.38439999999999996
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.1919198861597023
2030,sc01,01-30 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Acoruna,0.35000000000000003
2030,sc01,01-30 23:00:00+01:00,Wind_Bilbo,0.3159490324752974
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
