Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,66.27025502175357
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,36.91330816307945
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,3.2345263172865324
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,73.44942455674759
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,41.89191249182617
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_1,4.275418827114728
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_4,0.0
