Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430003
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Gas,5.3010223895700035
2030,sc01,01-21 19:00:00+01:00,Solar,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-21 19:00:00+01:00,Wind,2.2104
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,01-30 23:00:00+01:00,Solar,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.1919198861597023
2030,sc01,01-30 23:00:00+01:00,Wind,1.0503490324752973
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,02-05 15:00:00+01:00,Coal,0.0
2030,sc01,02-05 15:00:00+01:00,Gas,0.042474619265277735
2030,sc01,02-05 15:00:00+01:00,Solar,1.1703999999999999
2030,sc01,02-05 15:00:00+01:00,Nuclear,1.3049752526847214
2030,sc01,02-05 15:00:00+01:00,Wind,0.27680000000000005
2030,sc01,02-05 15:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Gas,1.9950089759250007
2030,sc01,02-05 19:00:00+01:00,Solar,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,2.3148
2030,sc01,02-05 19:00:00+01:00,Wind,0.4788
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-13 13:00:00+01:00,Coal,0.0
2030,sc01,02-13 13:00:00+01:00,Gas,0.06638871879166633
2030,sc01,02-13 13:00:00+01:00,Solar,4.506
2030,sc01,02-13 13:00:00+01:00,Nuclear,2.164640887693334
