Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 18:00:00+01:00,46.617805634679335
2030,sc01,01-21 19:00:00+01:00,4204.772845364483
2030,sc01,01-30 23:00:00+01:00,4.454321841108481
2030,sc01,02-05 15:00:00+01:00,48.55845567034063
2030,sc01,02-05 19:00:00+01:00,519.9976091728261
2030,sc01,02-13 13:00:00+01:00,210.84337047437734
2030,sc01,02-19 10:00:00+01:00,15.692529097175026
2030,sc01,02-23 20:00:00+01:00,74814.06676639369
2030,sc01,03-05 21:00:00+01:00,76532.05150138703
2030,sc01,03-20 20:00:00+01:00,2463231.159194533
2030,sc01,03-23 13:00:00+01:00,1550288.4316789198
2030,sc01,04-14 07:00:00+02:00,11629868.658637539
2030,sc01,04-25 22:00:00+02:00,3435736.2493542377
2030,sc01,05-28 01:00:00+02:00,16813312.615895413
2030,sc01,07-24 17:00:00+02:00,209242.7139287552
2030,sc01,07-24 23:00:00+02:00,10173986.052856566
2030,sc01,08-05 17:00:00+02:00,5304.771098508191
2030,sc01,09-16 01:00:00+02:00,8045930.687064195
2030,sc01,10-05 18:00:00+02:00,30.07436050187495
2030,sc01,10-24 16:00:00+02:00,7483119.863316785
