Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_9,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_5,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_6,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_8,0.0
2030,sc01,01-21 19:00:00+01:00,Node_9,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_7,0.0
2030,sc01,01-21 19:00:00+01:00,Node_5,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,0.0
2030,sc01,01-30 23:00:00+01:00,Node_9,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,0.0
2030,sc01,01-30 23:00:00+01:00,Node_5,0.0
2030,sc01,02-05 15:00:00+01:00,Node_1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_6,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,0.0
2030,sc01,02-05 15:00:00+01:00,Node_3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_8,0.0
2030,sc01,02-05 15:00:00+01:00,Node_9,0.0
2030,sc01,02-05 15:00:00+01:00,Node_2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_7,0.0
2030,sc01,02-05 15:00:00+01:00,Node_5,0.0
2030,sc01,02-05 19:00:00+01:00,Node_1,0.0
2030,sc01,02-05 19:00:00+01:00,Node_6,0.0
2030,sc01,02-05 19:00:00+01:00,Node_4,0.0
2030,sc01,02-05 19:00:00+01:00,Node_3,0.0
2030,sc01,02-05 19:00:00+01:00,Node_8,0.0
2030,sc01,02-05 19:00:00+01:00,Node_9,0.0
2030,sc01,02-05 19:00:00+01:00,Node_2,0.0
2030,sc01,02-05 19:00:00+01:00,Node_7,0.0
2030,sc01,02-05 19:00:00+01:00,Node_5,0.0
2030,sc01,02-13 13:00:00+01:00,Node_1,0.0
2030,sc01,02-13 13:00:00+01:00,Node_6,0.0
2030,sc01,02-13 13:00:00+01:00,Node_4,0.0
2030,sc01,02-13 13:00:00+01:00,Node_3,0.0
2030,sc01,02-13 13:00:00+01:00,Node_8,0.0
2030,sc01,02-13 13:00:00+01:00,Node_9,0.0
2030,sc01,02-13 13:00:00+01:00,Node_2,0.0
2030,sc01,02-13 13:00:00+01:00,Node_7,0.0
2030,sc01,02-13 13:00:00+01:00,Node_5,0.0
2030,sc01,02-19 10:00:00+01:00,Node_1,0.0
2030,sc01,02-19 10:00:00+01:00,Node_6,0.0
2030,sc01,02-19 10:00:00+01:00,Node_4,0.0
2030,sc01,02-19 10:00:00+01:00,Node_3,0.0
2030,sc01,02-19 10:00:00+01:00,Node_8,0.0
2030,sc01,02-19 10:00:00+01:00,Node_9,0.0
2030,sc01,02-19 10:00:00+01:00,Node_2,0.0
2030,sc01,02-19 10:00:00+01:00,Node_7,0.0
2030,sc01,02-19 10:00:00+01:00,Node_5,0.0
2030,sc01,02-23 20:00:00+01:00,Node_1,0.0
2030,sc01,02-23 20:00:00+01:00,Node_6,0.0
2030,sc01,02-23 20:00:00+01:00,Node_4,0.0
2030,sc01,02-23 20:00:00+01:00,Node_3,0.0
2030,sc01,02-23 20:00:00+01:00,Node_8,0.0
2030,sc01,02-23 20:00:00+01:00,Node_9,0.0
2030,sc01,02-23 20:00:00+01:00,Node_2,0.0
2030,sc01,02-23 20:00:00+01:00,Node_7,0.0
2030,sc01,02-23 20:00:00+01:00,Node_5,0.0
2030,sc01,03-05 21:00:00+01:00,Node_1,0.0
2030,sc01,03-05 21:00:00+01:00,Node_6,0.0
2030,sc01,03-05 21:00:00+01:00,Node_4,0.0
2030,sc01,03-05 21:00:00+01:00,Node_3,0.0
2030,sc01,03-05 21:00:00+01:00,Node_8,0.0
2030,sc01,03-05 21:00:00+01:00,Node_9,0.0
2030,sc01,03-05 21:00:00+01:00,Node_2,0.0
2030,sc01,03-05 21:00:00+01:00,Node_7,0.0
2030,sc01,03-05 21:00:00+01:00,Node_5,0.0
2030,sc01,03-20 20:00:00+01:00,Node_1,0.0
2030,sc01,03-20 20:00:00+01:00,Node_6,0.0
2030,sc01,03-20 20:00:00+01:00,Node_4,0.0
2030,sc01,03-20 20:00:00+01:00,Node_3,0.0
