Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.4931604105063669
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.36671932586000083
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_4,0.5465853172584274
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.032133757974532995
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,0.4161798189454672
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.24872976433346589
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_1,0.042474619265277735
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 15:00:00+01:00,Nuclear,0.8456293757677042
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_4,0.4500905676179781
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,0.03660063554060755
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,0.6925344406393923
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,1.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_1,0.02655548751666653
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 13:00:00+01:00,Nuclear,0.5610785089925697
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_1,0.10267873176805536
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,0.9774817170865374
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 20:00:00+01:00,CCGT_4,0.3708256752853937
2030,sc01,02-23 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 20:00:00+01:00,CCGT_2,0.3415695926000003
2030,sc01,02-23 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-23 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 21:00:00+01:00,Nuclear,0.4684796338579545
2030,sc01,03-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-20 20:00:00+01:00,CCGT_4,0.024112479803747772
2030,sc01,03-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-20 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-20 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-20 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-20 20:00:00+01:00,Nuclear,1.0
2030,sc01,03-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-23 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-23 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-23 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-23 13:00:00+01:00,Nuclear,0.5493201596021242
2030,sc01,03-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,04-14 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_4,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_1,0.0
2030,sc01,04-14 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_3,0.0
2030,sc01,04-14 07:00:00+02:00,BrownLignite,0.0
2030,sc01,04-14 07:00:00+02:00,OCGT_1,0.0
2030,sc01,04-14 07:00:00+02:00,CCGT_2,0.0
2030,sc01,04-14 07:00:00+02:00,OCGT_3,0.0
2030,sc01,04-14 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-14 07:00:00+02:00,Nuclear,0.881169712410575
2030,sc01,04-14 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-14 07:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_4,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 22:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 22:00:00+02:00,BrownLignite,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_1,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_2,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_3,0.0
2030,sc01,04-25 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-25 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 22:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_2,0.0
2030,sc01,05-28 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-28 01:00:00+02:00,CCGT_4,0.0
2030,sc01,05-28 01:00:00+02:00,CCGT_1,0.0
2030,sc01,05-28 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-28 01:00:00+02:00,CCGT_3,0.0
2030,sc01,05-28 01:00:00+02:00,BrownLignite,0.0
2030,sc01,05-28 01:00:00+02:00,OCGT_1,0.0
2030,sc01,05-28 01:00:00+02:00,CCGT_2,0.0
2030,sc01,05-28 01:00:00+02:00,OCGT_3,0.0
2030,sc01,05-28 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-28 01:00:00+02:00,Nuclear,0.6772071785990157
2030,sc01,05-28 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-28 01:00:00+02:00,OCGT_2,0.0
2030,sc01,07-24 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-24 17:00:00+02:00,CCGT_4,0.1287217463719102
2030,sc01,07-24 17:00:00+02:00,CCGT_1,0.05314580078749987
2030,sc01,07-24 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-24 17:00:00+02:00,CCGT_3,0.0
2030,sc01,07-24 17:00:00+02:00,BrownLignite,0.0
2030,sc01,07-24 17:00:00+02:00,OCGT_1,0.0
2030,sc01,07-24 17:00:00+02:00,CCGT_2,0.0
2030,sc01,07-24 17:00:00+02:00,OCGT_3,0.0
2030,sc01,07-24 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-24 17:00:00+02:00,Nuclear,1.0
2030,sc01,07-24 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-24 17:00:00+02:00,OCGT_2,0.0
2030,sc01,07-24 23:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-24 23:00:00+02:00,CCGT_4,0.05709350288239705
2030,sc01,07-24 23:00:00+02:00,CCGT_1,0.0
2030,sc01,07-24 23:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-24 23:00:00+02:00,CCGT_3,0.0
2030,sc01,07-24 23:00:00+02:00,BrownLignite,0.0
2030,sc01,07-24 23:00:00+02:00,OCGT_1,0.0
2030,sc01,07-24 23:00:00+02:00,CCGT_2,0.0
2030,sc01,07-24 23:00:00+02:00,OCGT_3,0.0
2030,sc01,07-24 23:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-24 23:00:00+02:00,Nuclear,1.0
2030,sc01,07-24 23:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-24 23:00:00+02:00,OCGT_2,0.0
2030,sc01,08-05 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-05 17:00:00+02:00,CCGT_4,0.1999349492808976
2030,sc01,08-05 17:00:00+02:00,CCGT_1,0.0
2030,sc01,08-05 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-05 17:00:00+02:00,CCGT_3,0.0
2030,sc01,08-05 17:00:00+02:00,BrownLignite,0.0
2030,sc01,08-05 17:00:00+02:00,OCGT_1,0.0
2030,sc01,08-05 17:00:00+02:00,CCGT_2,0.0
2030,sc01,08-05 17:00:00+02:00,OCGT_3,0.0
2030,sc01,08-05 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-05 17:00:00+02:00,Nuclear,1.0
2030,sc01,08-05 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-05 17:00:00+02:00,OCGT_2,0.0
2030,sc01,09-16 01:00:00+02:00,DomesticCoal_Anthracite,0.0
