Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,eac1,0.7377602394805547
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,eac1,0.9706938839673354
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,eac1,0.06105372787024734
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,eac1,0.4344134461060999
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,eac1,0.28497249929564233
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac1,0.633827492575025
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,eac1,0.5892433049049906
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,eac1,0.633827492575025
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,eac1,0.755934948182186
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,eac1,0.20957066244581146
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,eac1,0.8653495436308815
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,eac1,0.9324937620591593
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_8,Node_9,eac1,0.7491891777655328
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777782
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_7,Node_8,eac1,0.05773211774720513
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_6,eac1,0.4201108378256342
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,eac1,0.25431785267803
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_5,cac1,0.6582775139082871
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777782
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361114
2030,sc01,01-21 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_7,eac1,0.6062967125318891
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_5,eac1,0.6582775139082871
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_8,eac1,0.7737417492360306
2030,sc01,01-21 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_9,eac1,0.20062458298084876
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_6,eac1,0.8209046462469737
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_6,eac1,0.9400810450428365
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,eac1,0.5100035330767649
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,cac1,0.45053772291150895
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,eac1,0.021506412585916602
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,eac1,0.01819243903214722
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,eac1,0.13473747763102709
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,cac1,0.5091249089169705
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,eac1,0.45053772291150895
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_1,Node_6,cac2,0.4505384738064623
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,eac1,0.4457771700167252
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,eac1,0.5091249089169705
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,eac1,0.5521377340888033
2030,sc01,01-30 23:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_9,eac1,0.08573277564595624
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,eac1,0.12834176677149128
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,eac1,0.6113535873995005
2030,sc01,01-30 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-30 23:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-30 23:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 23:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_8,Node_9,eac1,0.41336510363533185
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_1,Node_6,cac1,0.6218778778715408
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_4,eac1,0.523937621171124
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_7,Node_8,eac1,0.23742474084608972
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_6,eac1,0.6453858772681409
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_3,eac1,0.042557134367422686
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_5,cac1,0.5726722452591826
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_1,Node_6,eac1,0.6218778778715408
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_1,Node_6,cac2,0.6218789143329438
2030,sc01,02-05 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_7,eac1,0.047987167304668316
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_5,eac1,0.5726722452591826
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_8,eac1,0.2475243934424731
2030,sc01,02-05 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_9,eac1,0.5734694416208717
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-05 15:00:00+01:00,Node_4,Node_6,eac1,0.8115004211830579
2030,sc01,02-05 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-05 15:00:00+01:00,Node_3,Node_6,cac3,0.0
